persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,bricks_destroyed,elapsed_time
experienced,meatboy,4,Stuck,1,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,0,5.02
experienced,meatboy,4,Stuck,2,0,56.34,0.375,"[(73.0, 685.0), (75.2, 691.3), (108.2, 691.0), (148.2, 691.9), (188.2, 691.3), (228.2, 691.0), (268.2, 691.9), (308.2, 691.3), (311.7, 644.1), (311.7, 607.2), (311.7, 589.1), (311.7, 589.9), (311.7, 609.6), (311.7, 646.3), (311.7, 686.0), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9)]",0,0,6.2
experienced,meatboy,4,Stuck,4,0,55.81,0.374,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 661.9), (258.2, 618.0), (298.2, 592.8), (311.7, 586.5), (311.7, 599.1), (249.7, 565.3), (193.1, 560.7), (182.6, 574.8), (214.6, 607.8), (254.6, 659.7), (294.6, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9)]",0,0,5.77
experienced,meatboy,4,Stuck,4,0,50.46,0.375,"[(73.0, 685.0), (98.2, 676.1), (138.2, 627.4), (178.2, 603.0), (218.2, 603.1), (258.2, 621.9), (298.2, 659.6), (270.4, 647.9), (202.9, 599.0), (180.9, 594.3), (204.6, 608.5), (244.6, 641.5), (284.6, 691.0), (311.0, 637.6), (311.0, 603.0), (311.0, 587.3), (311.0, 590.5), (311.0, 612.4), (311.0, 650.3), (311.0, 690.0), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0)]",0,0,6.85
experienced,meatboy,4,Stuck,1,0,57.26,0.375,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (311.7, 656.3), (311.7, 614.7), (311.7, 591.9), (311.7, 588.0), (311.7, 602.9), (311.7, 636.3), (311.7, 676.0), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0)]",0,0,6.1
experienced,meatboy,4,Stuck,0,0,17.14,0.374,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (223.2, 691.0), (224.3, 691.9), (225.4, 691.3), (226.5, 691.0), (227.6, 691.9), (228.7, 691.3), (229.8, 691.0), (230.9, 691.9), (232.1, 691.3), (233.2, 691.0), (234.3, 691.9), (235.4, 691.3), (236.5, 691.0), (237.6, 691.9), (238.7, 691.3), (239.8, 691.0), (240.9, 691.9), (242.1, 691.3), (243.2, 691.0), (244.3, 691.9), (245.4, 691.3), (246.5, 691.0), (247.6, 691.9), (248.7, 691.3), (249.8, 691.0), (250.9, 691.9), (252.1, 691.3), (253.2, 691.0), (254.3, 691.9), (255.4, 691.3), (256.5, 691.0), (257.6, 691.9), (258.7, 691.3), (259.8, 691.0), (260.9, 691.9), (262.1, 691.3), (263.2, 691.0), (264.3, 691.9), (265.4, 691.3), (266.5, 691.0), (267.6, 691.9), (268.7, 691.3), (269.8, 691.0), (270.9, 691.9), (272.1, 691.3), (273.2, 691.0), (274.3, 691.9), (275.4, 691.3), (276.5, 691.0), (277.6, 691.9), (278.7, 691.3), (279.8, 691.0), (280.9, 691.9), (282.1, 691.3), (283.2, 691.0), (284.3, 691.9), (285.4, 691.3), (286.5, 691.0), (287.6, 691.9), (288.7, 691.3), (289.8, 691.0), (290.9, 691.9), (292.1, 691.3), (293.2, 691.0), (294.3, 691.9), (295.4, 691.3), (296.5, 691.0), (297.6, 691.9), (298.7, 691.3), (299.8, 691.0), (300.9, 691.9), (302.1, 691.3), (303.2, 691.0), (304.3, 691.9), (305.4, 691.3), (306.5, 691.0), (307.6, 691.9), (308.7, 691.3), (309.8, 691.0), (310.9, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0)]",0,0,13.47
experienced,meatboy,4,Stuck,19,0,23.19,0.255,"[(73.0, 685.0), (72.5, 681.3), (70.7, 674.2), (67.4, 686.0), (88.9, 691.9), (128.9, 691.3), (168.9, 691.0), (208.9, 691.9), (228.7, 674.9), (221.8, 682.0), (219.4, 679.5), (215.6, 674.8), (209.3, 688.9), (211.4, 675.5), (211.4, 677.9), (212.1, 681.1), (211.4, 674.0), (211.4, 685.8), (211.4, 676.0), (211.4, 678.3), (212.1, 681.1), (211.4, 674.0), (211.4, 685.8), (211.4, 676.0), (211.4, 678.3), (212.1, 681.1), (211.4, 674.0), (211.4, 685.8), (211.4, 676.0), (211.4, 678.3), (212.1, 681.1), (211.4, 674.0), (211.4, 685.8), (211.4, 676.0), (211.4, 678.3), (212.1, 681.1), (211.4, 674.0), (211.4, 685.8), (211.4, 676.0), (211.4, 678.3), (212.1, 681.1), (211.4, 674.0), (211.4, 685.8), (211.4, 676.0), (211.4, 678.3), (212.1, 681.1)]",0,0,6.0
experienced,meatboy,4,Stuck,0,0,0.14,0.089,"[(73.0, 685.0), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3), (73.7, 691.0), (73.7, 691.9), (73.7, 691.3)]",0,0,5.02
experienced,meatboy,4,Stuck,1,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,0,5.02
experienced,meatboy,4,Stuck,1,0,4.49,0.115,"[(73.0, 685.0), (93.8, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3), (95.5, 691.0), (95.5, 691.9), (95.5, 691.3)]",0,0,5.02
experienced,meatboy,4,Stuck,1,0,37.93,0.374,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3)]",0,0,5.77
experienced,meatboy,4,Stuck,0,0,59.32,0.375,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3)]",0,0,5.77
experienced,meatboy,4,Stuck,2,0,59.32,0.375,"[(73.0, 685.0), (98.2, 681.3), (138.2, 674.2), (178.2, 686.0), (218.2, 676.2), (258.2, 676.3), (298.2, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9)]",0,0,5.77
experienced,meatboy,4,Pit,2,0,-126.6,0.0,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (311.7, 656.3), (310.3, 614.7), (280.8, 605.3), (240.8, 614.7), (200.8, 643.0), (160.8, 690.1), (120.8, 691.3), (80.8, 691.0), (40.8, 691.9), (0.8, 683.3), (-39.2, 632.2), (-79.2, 600.1), (-119.2, 586.7), (-159.2, 592.2), (-199.2, 616.5), (-239.2, 659.7), (-279.2, 721.7), (-319.2, 802.6)]",0,0,3.27
experienced,meatboy,4,Stuck,1,0,59.32,0.375,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3)]",0,0,5.77
experienced,meatboy,4,Stuck,1,0,59.32,0.375,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3)]",0,0,5.77
experienced,meatboy,4,Stuck,10,0,34.38,0.294,"[(73.0, 685.0), (98.2, 676.1), (138.2, 627.4), (178.2, 609.3), (218.2, 614.1), (258.2, 637.6), (298.2, 680.1), (311.7, 649.2), (311.7, 609.9), (311.7, 589.5), (311.7, 587.9), (311.7, 605.2), (311.7, 640.4), (231.2, 613.2), (186.1, 617.9), (187.2, 641.5), (224.6, 683.9), (264.6, 649.2), (304.6, 609.9), (311.0, 589.5), (311.0, 587.9), (311.0, 605.2), (301.4, 626.1), (223.1, 616.7), (183.7, 626.1), (190.6, 654.4), (229.6, 683.3), (269.6, 632.2), (309.6, 600.1), (311.7, 586.7), (311.7, 592.2), (311.7, 616.5), (270.4, 620.4), (202.9, 618.0), (180.9, 634.5), (204.6, 669.9), (244.6, 661.9), (284.6, 618.0), (311.0, 592.8), (311.0, 586.5), (311.0, 599.1), (311.0, 630.5), (240.1, 617.3), (189.2, 622.0), (184.6, 645.6), (219.6, 688.0)]",0,0,6.08
experienced,meatboy,4,Stuck,0,0,59.84,0.374,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,5.77
experienced,meatboy,4,Stuck,1,0,58.3,0.375,"[(73.0, 685.0), (75.2, 691.3), (108.2, 691.0), (148.2, 691.9), (188.2, 691.3), (228.2, 691.0), (268.2, 691.9), (308.2, 691.3), (311.7, 674.3), (311.7, 681.4), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0)]",0,0,5.87
experienced,meatboy,4,Stuck,2,0,57.72,0.374,"[(73.0, 685.0), (98.2, 687.1), (138.2, 682.4), (178.2, 691.3), (218.2, 691.0), (244.2, 691.9), (265.7, 691.3), (290.8, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9)]",0,0,5.93
experienced,meatboy,4,Pit,3,0,-200.57,0.0,"[(73.0, 685.0), (70.8, 691.3), (37.8, 691.0), (-2.2, 691.9), (-41.4, 675.5), (-77.3, 677.9), (-106.6, 699.1), (-130.4, 739.2), (-149.5, 798.1)]",0,0,1.17
experienced,meatboy,4,Stuck,0,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,0,5.02
experienced,meatboy,4,Pit,0,0,-87.3,0.0,"[(73.0, 685.0), (79.2, 691.3), (77.2, 691.0), (75.2, 691.9), (73.2, 691.3), (71.2, 691.0), (69.2, 691.9), (67.2, 691.3), (65.2, 691.0), (63.2, 691.9), (59.8, 691.3), (54.8, 691.0), (47.4, 691.9), (34.8, 691.3), (8.1, 691.0), (-24.7, 695.4), (-45.9, 717.8), (-85.9, 759.0), (-125.9, 819.1)]",0,0,2.45
experienced,meatboy,4,Stuck,210,0,21.9,0.36,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (180.9, 656.3), (213.4, 614.7), (253.4, 591.9), (293.4, 588.0), (309.6, 602.9), (309.6, 636.6), (310.3, 689.2), (308.9, 681.7), (307.8, 688.8), (308.1, 674.5), (305.2, 679.3), (304.5, 680.0), (305.6, 675.3), (306.7, 689.4), (303.6, 681.7), (300.7, 688.8), (302.1, 674.5), (303.2, 679.3), (302.1, 686.1), (299.2, 683.7), (298.5, 680.0), (299.6, 675.3), (300.7, 689.5), (297.6, 681.7), (294.7, 688.8), (296.1, 647.0), (298.6, 640.0), (309.6, 651.8), (308.1, 682.4), (270.1, 651.2), (202.6, 593.8), (180.6, 555.4), (204.3, 535.8), (244.3, 535.0), (284.3, 553.0), (310.3, 590.0), (310.3, 645.7), (310.3, 686.9), (307.4, 682.2), (304.5, 686.9), (301.6, 682.2), (298.7, 687.0), (295.8, 682.3), (292.9, 687.0), (290.1, 682.3), (287.2, 687.1), (284.3, 682.4), (281.4, 687.1), (278.5, 682.4), (275.6, 687.2), (272.7, 682.5), (290.7, 691.3), (290.2, 644.1), (310.3, 629.2), (307.4, 636.3), (305.9, 662.2), (309.3, 686.9), (308.2, 682.2), (309.5, 681.1), (306.6, 674.1), (303.7, 685.9), (305.3, 676.0), (306.4, 678.4), (305.1, 686.9), (302.2, 682.2), (301.7, 681.1), (302.8, 674.1), (303.9, 685.9), (300.6, 683.0), (297.7, 687.7), (299.3, 676.0)]",0,0,9.98
experienced,meatboy,4,Stuck,0,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,0,5.02
experienced,meatboy,4,Stuck,2,0,59.15,0.374,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (311.7, 674.9), (311.7, 682.0), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0)]",0,0,5.77
experienced,meatboy,4,Stuck,0,0,59.32,0.375,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3)]",0,0,5.77
experienced,meatboy,4,Stuck,2,0,59.4,0.375,"[(73.0, 685.0), (94.7, 691.3), (134.7, 691.0), (174.7, 691.9), (214.7, 643.2), (254.7, 619.1), (294.7, 621.5), (311.0, 642.7), (311.0, 680.2), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,5.78
experienced,meatboy,4,Stuck,1,0,58.64,0.375,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (248.4, 691.0), (278.2, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3)]",0,0,5.83
