episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
2,369,17,RUN+RIGHT+JUMP+FIRE,4,8.17,15.51,21.25,-16.16,971,0.425,,Spike,1,8
2,370,17,RUN+RIGHT+JUMP+FIRE,4,8.75,15.08,21.25,-15.18,971,0.3837,,Spike,1,8
2,371,17,RUN+RIGHT+JUMP+FIRE,4,9.34,14.68,21.25,-14.19,971,0.3837,,Spike,1,8
2,372,17,RUN+RIGHT+JUMP+FIRE,4,9.93,14.31,21.25,-13.19,971,0.3906,,Spike,1,8
2,373,17,RUN+RIGHT+JUMP+FIRE,4,10.51,13.97,21.25,-12.22,971,0.3767,,Spike,1,8
2,374,17,RUN+RIGHT+JUMP+FIRE,4,11.09,13.65,21.25,-11.24,971,0.3835,,Spike,1,8
2,375,17,RUN+RIGHT+JUMP+FIRE,4,11.66,13.37,21.25,-10.29,971,0.3696,,Spike,1,8
2,376,17,RUN+RIGHT+JUMP+FIRE,4,12.26,13.1,21.25,-9.28,971,0.3906,,Spike,1,8
2,377,17,RUN+RIGHT+JUMP+FIRE,4,12.79,12.89,21.25,-8.26,971,0.3491,,Spike,1,8
2,378,17,RUN+RIGHT+JUMP+FIRE,4,13.37,12.69,21.25,-7.14,971,0.3834,,Spike,1,8
2,379,17,RUN+RIGHT+JUMP+FIRE,4,13.97,12.51,21.25,-6.0,971,0.3905,,Spike,1,8
2,380,17,RUN+RIGHT+JUMP+FIRE,4,14.57,12.36,21.25,-4.86,971,0.3906,,Spike,1,8
2,381,17,RUN+RIGHT+JUMP+FIRE,4,15.16,12.25,21.25,-3.72,971,0.3903,,Spike,1,8
2,382,17,RUN+RIGHT+JUMP+FIRE,4,15.77,12.17,21.25,-2.56,971,0.3976,,Spike,1,8
2,383,17,RUN+RIGHT+JUMP+FIRE,4,16.37,12.12,21.25,-1.42,971,0.3905,,Spike,1,8
2,384,7,RUN+RIGHT+JUMP,4,16.98,12.11,21.25,-0.26,971,0.3989,,Spike,1,8
2,385,7,RUN+RIGHT+JUMP,4,17.58,12.13,21.25,1.44,971,0.3975,,Spike,1,8
2,386,7,RUN+RIGHT+JUMP,4,18.25,12.23,21.25,3.87,971,0.4334,,Spike,1,8
2,387,17,RUN+RIGHT+JUMP+FIRE,4,18.97,12.43,21.25,6.54,971,0.4751,,Spike,1,8
2,388,7,RUN+RIGHT+JUMP,4,19.59,12.67,21.25,8.81,971,0.4047,,Spike,1,8
2,389,17,RUN+RIGHT+JUMP+FIRE,4,20.3,13.04,21.25,11.44,981,0.4789,,Spike,1,9
2,390,15,RUN+RIGHT+FIRE,4,20.9,13.4,21.25,13.63,981,0.3908,,Spike,1,9
2,391,15,RUN+RIGHT+FIRE,4,21.54,13.87,21.25,15.99,981,0.4193,,Spike,1,9
2,392,15,RUN+RIGHT+FIRE,4,22.17,14.38,21.25,17.19,981,0.4114,,Spike,1,9
2,393,15,RUN+RIGHT+FIRE,4,22.78,14.87,21.25,17.19,981,0.3971,,Spike,1,9
2,394,15,RUN+RIGHT+FIRE,4,23.34,15.32,21.25,17.19,981,14.1698,DIED,Spike,0,9
2,395,15,RUN+RIGHT+FIRE,,0.0,0.0,0.0,0.0,981,-2.0009,,,0,0
3,1,14,RIGHT+JUMP+FIRE,1,3.0,16.01,0.24,0.63,0,1.8614,,,3,0
3,2,15,RUN+RIGHT+FIRE,1,3.02,16.0,0.76,0.0,0,0.0128,,,3,0
3,3,15,RUN+RIGHT+FIRE,1,3.1,15.58,2.72,-16.2,0,0.0454,,,3,0
3,4,15,RUN+RIGHT+FIRE,1,3.19,15.15,3.25,-15.04,0,0.0598,,,3,0
3,5,15,RUN+RIGHT+FIRE,1,3.29,14.76,3.77,-13.92,0,0.0669,,,3,0
3,6,15,RUN+RIGHT+FIRE,1,3.41,14.41,4.28,-12.8,0,0.0762,,,3,0
3,7,15,RUN+RIGHT+FIRE,1,3.55,14.08,4.81,-11.66,0,0.0873,,,3,0
3,8,15,RUN+RIGHT+FIRE,1,3.7,13.78,5.36,-10.48,0,0.1008,,,3,0
3,9,15,RUN+RIGHT+FIRE,1,3.87,13.51,5.9,-9.29,0,0.1112,,,3,0
3,10,15,RUN+RIGHT+FIRE,1,4.05,13.28,6.42,-8.17,0,0.1147,,,3,0
3,11,15,RUN+RIGHT+FIRE,1,4.24,13.09,6.93,-7.07,0,0.1216,,,3,0
3,12,14,RIGHT+JUMP+FIRE,1,4.4,12.93,6.25,-6.14,0,0.1056,,,3,0
3,13,15,RUN+RIGHT+FIRE,1,4.59,12.79,6.78,-5.0,0,0.1235,,,3,0
3,14,15,RUN+RIGHT+FIRE,1,4.8,12.68,7.31,-3.84,0,0.1357,,,3,0
3,15,14,RIGHT+JUMP+FIRE,1,4.96,12.61,6.25,-2.93,0,0.1036,,,3,0
3,16,15,RUN+RIGHT+FIRE,1,5.13,12.56,6.74,-1.87,0,0.1141,,,3,0
3,17,15,RUN+RIGHT+FIRE,1,5.33,12.54,7.26,-0.75,0,0.1301,,,3,0
3,18,15,RUN+RIGHT+FIRE,1,5.54,12.55,7.76,0.35,0,0.1367,,,3,0
3,19,15,RUN+RIGHT+FIRE,1,5.77,12.61,8.27,2.47,0,0.1458,,,3,0
3,20,15,RUN+RIGHT+FIRE,1,6.0,12.74,8.77,4.54,0,0.1519,,,3,0
3,21,15,RUN+RIGHT+FIRE,1,6.28,12.94,9.32,6.85,0,0.18,,,3,0
3,22,15,RUN+RIGHT+FIRE,1,6.54,13.18,9.83,8.97,0,0.1736,,,3,0
3,23,15,RUN+RIGHT+FIRE,1,6.84,13.51,10.38,11.24,0,0.1971,,,3,0
3,24,15,RUN+RIGHT+FIRE,1,7.15,13.88,10.9,13.43,0,0.2,,,3,0
3,25,15,RUN+RIGHT+FIRE,1,7.5,14.36,11.47,15.78,0,0.2258,,,3,0
3,26,15,RUN+RIGHT+FIRE,1,7.88,14.9,12.06,17.19,0,0.2492,,,3,0
3,27,15,RUN+RIGHT+FIRE,1,8.25,15.42,12.62,17.19,0,0.2455,,,3,0
3,28,15,RUN+RIGHT+FIRE,1,8.68,15.98,13.24,17.19,0,0.2792,,,3,0
3,29,15,RUN+RIGHT+FIRE,1,9.12,16.01,14.69,0.63,0,0.2863,,,3,0
3,30,15,RUN+RIGHT+FIRE,1,9.57,16.0,15.25,0.0,0,0.2944,,,3,0
3,31,15,RUN+RIGHT+FIRE,1,10.12,16.0,17.58,0.0,0,0.3577,,,3,0
3,32,17,RUN+RIGHT+JUMP+FIRE,1,10.71,15.48,19.06,-16.13,0,0.3909,,,3,0
3,33,17,RUN+RIGHT+JUMP+FIRE,1,11.34,14.99,19.66,-14.98,0,0.4101,,,3,0
3,34,17,RUN+RIGHT+JUMP+FIRE,1,11.97,14.55,20.24,-13.87,0,0.4094,,,3,0
3,35,17,RUN+RIGHT+JUMP+FIRE,1,12.58,14.16,20.8,-12.81,0,0.3997,,,3,0
3,36,17,RUN+RIGHT+JUMP+FIRE,1,13.24,13.79,21.25,-11.7,0,0.4304,,,3,0
3,37,7,RUN+RIGHT+JUMP,1,13.9,13.45,21.25,-10.59,0,0.4319,,,3,0
3,38,7,RUN+RIGHT+JUMP,1,14.51,13.17,21.25,-9.55,0,0.404,,,3,0
3,39,7,RUN+RIGHT+JUMP,1,15.17,12.9,21.25,-8.44,0,0.4321,,,3,0
3,40,17,RUN+RIGHT+JUMP+FIRE,1,15.87,12.66,21.25,-7.11,0,0.4533,,,3,0
3,41,17,RUN+RIGHT+JUMP+FIRE,1,16.52,12.47,21.25,-5.87,0,0.4249,,,3,0
3,42,17,RUN+RIGHT+JUMP+FIRE,1,17.14,12.32,21.25,-4.69,0,0.404,,,3,0
3,43,7,RUN+RIGHT+JUMP,1,17.8,12.21,21.25,-3.42,0,0.432,,,3,0
3,44,7,RUN+RIGHT+JUMP,1,18.47,12.13,21.25,-2.14,0,0.4391,,,3,0
3,45,7,RUN+RIGHT+JUMP,1,19.15,12.09,21.25,-0.84,0,0.446,,,3,0
3,46,7,RUN+RIGHT+JUMP,1,19.81,12.09,21.25,0.43,0,0.4324,,,3,0
3,47,7,RUN+RIGHT+JUMP,1,20.45,12.16,21.25,2.78,0,0.4186,,,3,0
3,48,7,RUN+RIGHT+JUMP,1,21.06,12.29,21.25,5.01,0,0.3977,,,3,0
3,49,7,RUN+RIGHT+JUMP,1,21.7,12.49,21.25,7.36,0,0.4193,,,3,0
3,50,7,RUN+RIGHT+JUMP,1,22.33,12.77,21.25,9.71,0,0.4192,,,3,0
3,51,7,RUN+RIGHT+JUMP,1,23.04,13.15,21.25,12.29,0,0.4613,,,3,0
3,52,7,RUN+RIGHT+JUMP,1,23.64,13.55,21.25,14.53,0,0.399,,,3,0
3,53,7,RUN+RIGHT+JUMP,1,24.31,14.06,21.25,16.96,0,0.4338,,,3,0
3,54,7,RUN+RIGHT+JUMP,1,24.92,14.56,21.25,17.19,0,0.4055,,,3,0
3,55,7,RUN+RIGHT+JUMP,1,25.52,15.04,21.25,17.19,0,0.3914,,,3,0
3,56,7,RUN+RIGHT+JUMP,1,26.14,15.54,21.25,17.19,0,0.4051,,,3,0
3,57,7,RUN+RIGHT+JUMP,1,26.76,16.0,21.25,0.0,10,0.4147,,,3,1
3,58,7,RUN+RIGHT+JUMP,1,27.36,15.53,21.25,-16.23,10,0.3974,,,3,1
3,59,7,RUN+RIGHT+JUMP,1,27.97,15.09,21.25,-15.21,10,0.3969,,,3,1
3,60,7,RUN+RIGHT+JUMP,1,28.56,14.69,21.25,-14.23,10,0.3827,,,3,1
3,61,7,RUN+RIGHT+JUMP,1,29.17,14.3,21.25,-13.19,10,0.4032,,,3,1
3,62,7,RUN+RIGHT+JUMP,1,29.79,13.94,21.25,-12.15,10,0.4021,,,3,1
3,63,7,RUN+RIGHT+JUMP,1,30.43,13.59,21.25,-11.07,10,0.4154,,,3,1
3,64,7,RUN+RIGHT+JUMP,1,31.05,13.3,21.25,-10.03,10,0.4012,,,3,1
3,65,7,RUN+RIGHT+JUMP,1,31.61,13.05,21.25,-9.08,10,0.3657,,,3,1
3,66,7,RUN+RIGHT+JUMP,1,32.24,12.81,21.25,-7.88,10,0.4065,,,3,1
3,67,7,RUN+RIGHT+JUMP,1,32.85,12.61,21.25,-6.72,10,0.3921,,,3,1
3,68,7,RUN+RIGHT+JUMP,1,33.45,12.44,21.25,-5.58,10,0.3847,,,3,1
3,69,7,RUN+RIGHT+JUMP,1,34.04,12.31,21.25,-4.44,10,0.3839,,,3,1
3,70,7,RUN+RIGHT+JUMP,1,34.64,12.21,21.25,-3.3,10,0.3831,,,3,1
3,71,7,RUN+RIGHT+JUMP,1,35.22,12.14,21.25,-2.18,10,0.3752,,,3,1
3,72,15,RUN+RIGHT+FIRE,1,35.79,12.1,21.25,-1.1,10,0.3608,,,3,1
3,73,15,RUN+RIGHT+FIRE,1,36.4,12.1,21.25,0.06,10,0.3872,,,3,1
3,74,15,RUN+RIGHT+FIRE,1,36.99,12.14,21.25,2.25,10,0.3796,,,3,1
3,75,15,RUN+RIGHT+FIRE,1,37.52,12.24,21.25,4.21,10,0.3382,,,3,1
3,76,8,RUN+LEFT,1,38.0,12.39,0.0,6.25,10,0.3016,,,3,1
3,77,9,RUN+LEFT+JUMP,1,37.99,12.62,-0.53,8.44,10,0.0023,,,3,1
3,78,9,RUN+LEFT+JUMP,1,37.96,12.89,-1.01,10.44,10,0.0027,,,3,1
3,79,9,RUN+LEFT+JUMP,1,37.92,13.24,-1.52,12.59,10,0.0038,,,3,1
3,80,9,RUN+LEFT+JUMP,1,37.86,13.64,-2.04,14.74,10,0.0045,,,3,1
3,81,9,RUN+LEFT+JUMP,1,37.8,14.07,-2.52,16.74,10,0.0046,,,3,1
3,82,9,RUN+LEFT+JUMP,1,37.72,14.53,-3.02,17.19,10,0.0047,,,3,1
3,83,9,RUN+LEFT+JUMP,1,37.63,14.98,-3.51,17.19,10,0.0042,,,3,1
3,84,9,RUN+LEFT+JUMP,1,37.52,15.44,-4.01,17.19,10,0.0037,,,3,1
3,85,9,RUN+LEFT+JUMP,1,37.39,15.91,-4.52,17.19,10,0.0024,,,3,1
3,86,9,RUN+LEFT+JUMP,1,37.24,15.76,-5.88,-16.74,10,0.0011,,,3,1
3,87,9,RUN+LEFT+JUMP,1,37.05,15.28,-6.45,-15.66,10,-0.0012,,,3,1
3,88,9,RUN+LEFT+JUMP,1,36.83,14.83,-7.02,-14.57,10,-0.0045,,,3,1
3,89,15,RUN+RIGHT+FIRE,1,36.63,14.42,-6.44,-13.3,10,-0.007,,,3,1
3,90,15,RUN+RIGHT+FIRE,1,36.47,14.09,-5.93,-12.2,10,-0.0069,,,3,1
3,91,15,RUN+RIGHT+FIRE,1,36.32,13.78,-5.4,-11.06,10,-0.0071,,,3,1
3,92,15,RUN+RIGHT+FIRE,1,36.19,13.5,-4.89,-9.94,10,-0.0067,,,3,1
3,93,15,RUN+RIGHT+FIRE,1,36.07,13.27,-4.4,-8.88,10,-0.006,,,3,1
3,94,15,RUN+RIGHT+FIRE,1,35.97,13.06,-3.89,-7.78,10,-0.0056,,,3,1
3,95,15,RUN+RIGHT+FIRE,1,35.88,12.88,-3.39,-6.7,10,-0.005,,,3,1
3,96,15,RUN+RIGHT+FIRE,1,35.79,12.72,-2.83,-5.48,10,-0.0047,,,3,1
3,97,15,RUN+RIGHT+FIRE,1,35.73,12.6,-2.31,-4.36,10,-0.0037,,,3,1
3,98,15,RUN+RIGHT+FIRE,1,35.68,12.51,-1.8,-3.26,10,-0.003,,,3,1
3,99,15,RUN+RIGHT+FIRE,1,35.64,12.45,-1.31,-2.18,10,-0.0023,,,3,1
3,100,15,RUN+RIGHT+FIRE,1,35.62,12.42,-0.8,-1.08,10,-0.0016,,,3,1
3,101,15,RUN+RIGHT+FIRE,1,35.61,12.42,-0.29,0.02,10,-0.0009,,,3,1
3,102,15,RUN+RIGHT+FIRE,1,35.62,12.48,0.24,2.21,10,0.0,,,3,1
3,103,15,RUN+RIGHT+FIRE,1,35.64,12.6,0.75,4.36,10,0.0009,,,3,1
3,104,15,RUN+RIGHT+FIRE,1,35.68,12.79,1.29,6.6,10,0.002,,,3,1
3,105,15,RUN+RIGHT+FIRE,1,35.73,13.03,1.81,8.76,10,0.0028,,,3,1
3,106,15,RUN+RIGHT+FIRE,1,35.79,13.33,2.31,10.87,10,0.0036,,,3,1
3,107,15,RUN+RIGHT+FIRE,1,35.86,13.66,2.79,12.87,10,0.0041,,,3,1
3,108,15,RUN+RIGHT+FIRE,1,35.95,14.07,3.31,15.02,10,0.0054,,,3,1
3,109,15,RUN+RIGHT+FIRE,1,36.06,14.55,3.84,17.19,10,0.0063,,,3,1
3,110,15,RUN+RIGHT+FIRE,2,36.18,15.02,4.34,17.19,306,2.9991,WIN,Goal,3,1
3,111,15,RUN+RIGHT+FIRE,2,3.03,16.0,0.77,0.0,306,-0.0009,,,3,1
3,112,15,RUN+RIGHT+FIRE,2,3.11,16.03,2.76,1.08,306,0.0472,,,3,1
3,113,15,RUN+RIGHT+FIRE,2,3.19,16.0,3.23,0.0,306,0.0521,,,3,1
3,114,15,RUN+RIGHT+FIRE,2,3.33,16.03,5.26,1.1,316,0.1024,,,3,2
3,115,15,RUN+RIGHT+FIRE,2,3.47,16.0,5.73,0.0,316,0.0932,,,3,2
3,116,15,RUN+RIGHT+FIRE,2,3.68,16.03,7.76,1.1,316,0.1368,,,3,2
3,117,15,RUN+RIGHT+FIRE,2,3.9,16.0,8.26,0.0,316,0.1428,,,3,2
3,118,15,RUN+RIGHT+FIRE,2,4.17,16.03,10.25,1.08,316,0.1775,,,3,2
3,119,15,RUN+RIGHT+FIRE,2,4.48,16.0,10.78,0.0,316,0.1973,,,3,2
3,120,15,RUN+RIGHT+FIRE,2,4.82,16.03,12.77,1.08,316,0.2213,,,3,2
3,121,15,RUN+RIGHT+FIRE,2,5.18,16.0,13.29,0.0,316,0.239,,,3,2
3,122,15,RUN+RIGHT+FIRE,2,5.59,16.03,15.28,1.08,316,0.265,,,3,2
3,123,15,RUN+RIGHT+FIRE,2,6.08,16.0,15.86,0.0,316,0.3222,,,3,2
3,124,17,RUN+RIGHT+JUMP+FIRE,2,6.63,15.51,18.12,-16.18,316,0.3575,,,3,2
3,125,17,RUN+RIGHT+JUMP+FIRE,2,7.15,15.08,18.65,-15.18,316,0.3404,,,3,2
3,126,17,RUN+RIGHT+JUMP+FIRE,2,7.68,14.67,19.18,-14.17,316,0.3499,,,3,2
3,127,17,RUN+RIGHT+JUMP+FIRE,2,8.24,14.29,19.71,-13.15,316,0.3657,,,3,2
3,128,17,RUN+RIGHT+JUMP+FIRE,2,8.82,13.94,20.25,-12.13,316,0.3759,,,3,2
3,129,17,RUN+RIGHT+JUMP+FIRE,2,9.43,13.6,20.8,-11.07,316,0.4004,,,3,2
3,130,17,RUN+RIGHT+JUMP+FIRE,2,10.0,13.32,21.25,-10.1,316,0.3743,,,3,2
3,131,17,RUN+RIGHT+JUMP+FIRE,2,10.64,13.04,21.25,-9.03,316,0.4179,,,3,2
3,132,17,RUN+RIGHT+JUMP+FIRE,2,11.28,12.8,21.25,-7.88,316,0.418,,,3,2
3,133,17,RUN+RIGHT+JUMP+FIRE,2,11.98,12.57,21.25,-6.53,316,0.4603,,,3,2
3,134,17,RUN+RIGHT+JUMP+FIRE,2,12.72,12.38,21.25,-5.13,316,0.4813,,,3,2
3,135,17,RUN+RIGHT+JUMP+FIRE,2,13.4,12.25,21.25,-3.82,316,0.4466,,,3,2
3,136,17,RUN+RIGHT+JUMP+FIRE,2,14.04,12.16,21.25,-2.6,316,0.4181,,,3,2
3,137,17,RUN+RIGHT+JUMP+FIRE,2,14.71,12.11,21.25,-1.32,316,0.4395,,,3,2
3,138,17,RUN+RIGHT+JUMP+FIRE,2,15.38,12.1,21.25,-0.03,316,0.4392,,,3,2
3,139,17,RUN+RIGHT+JUMP+FIRE,2,16.05,12.13,21.25,1.84,316,0.4394,,,3,2
3,140,17,RUN+RIGHT+JUMP+FIRE,2,16.66,12.23,21.25,4.08,316,0.3977,,,3,2
3,141,7,RUN+RIGHT+JUMP,2,17.3,12.41,21.25,6.42,316,0.4188,,,3,2
3,142,7,RUN+RIGHT+JUMP,2,17.94,12.66,21.25,8.78,316,0.4197,,,3,2
3,143,7,RUN+RIGHT+JUMP,2,18.62,13.0,21.25,11.29,326,0.4577,,,3,3
3,144,7,RUN+RIGHT+JUMP,2,19.21,12.77,21.25,-16.76,326,0.3827,,,3,3
3,145,7,RUN+RIGHT+JUMP,2,19.85,12.29,21.25,-15.69,326,0.4166,,,3,3
3,146,7,RUN+RIGHT+JUMP,2,20.43,11.88,21.25,-14.7,326,0.3807,,,3,3
3,147,7,RUN+RIGHT+JUMP,2,21.03,11.49,21.25,-13.7,326,0.3876,,,3,3
3,148,7,RUN+RIGHT+JUMP,2,21.65,11.11,21.25,-12.66,326,0.4013,,,3,3
3,149,7,RUN+RIGHT+JUMP,2,22.24,10.78,21.25,-11.66,326,0.3873,,,3,3
3,150,7,RUN+RIGHT+JUMP,2,22.84,10.47,21.25,-10.65,326,0.387,,,3,3
3,151,7,RUN+RIGHT+JUMP,2,23.49,10.17,21.25,-9.56,326,0.4214,,,3,3
3,152,7,RUN+RIGHT+JUMP,2,24.15,9.9,21.25,-8.37,326,0.4293,,,3,3
3,153,7,RUN+RIGHT+JUMP,2,24.75,9.69,21.25,-7.23,326,0.3868,,,3,3
3,154,7,RUN+RIGHT+JUMP,2,25.36,9.51,21.25,-6.07,326,0.3933,,,3,3
3,155,7,RUN+RIGHT+JUMP,2,25.95,9.36,21.25,-4.93,326,0.3864,,,3,3
3,156,7,RUN+RIGHT+JUMP,2,26.57,9.24,21.25,-3.75,326,0.4003,,,3,3
3,157,7,RUN+RIGHT+JUMP,2,27.17,9.16,21.25,-2.61,326,0.3866,,,3,3
3,158,7,RUN+RIGHT+JUMP,2,27.81,9.11,21.25,-1.39,326,0.4139,,,3,3
3,159,7,RUN+RIGHT+JUMP,2,28.4,9.09,21.25,-0.25,326,0.3864,,,3,3
3,160,7,RUN+RIGHT+JUMP,2,29.02,9.12,21.25,1.48,326,0.4005,,,3,3
3,161,7,RUN+RIGHT+JUMP,2,29.63,9.21,21.25,3.71,326,0.3937,,,3,3
3,162,7,RUN+RIGHT+JUMP,2,30.24,9.37,21.25,5.98,326,0.4014,,,3,3
3,163,7,RUN+RIGHT+JUMP,2,30.89,9.61,21.25,8.37,326,0.4232,,,3,3
3,164,7,RUN+RIGHT+JUMP,2,31.51,9.9,21.25,10.64,326,0.4029,,,3,3
3,165,7,RUN+RIGHT+JUMP,2,32.14,10.27,21.25,12.95,326,0.4106,,,3,3
3,166,7,RUN+RIGHT+JUMP,2,32.78,10.71,21.25,15.3,326,0.4179,,,3,3
3,167,7,RUN+RIGHT+JUMP,2,33.38,11.18,21.25,17.19,326,0.3905,,,3,3
3,168,7,RUN+RIGHT+JUMP,2,34.05,11.72,21.25,17.19,326,0.4385,,,3,3
3,169,7,RUN+RIGHT+JUMP,2,34.7,12.25,21.25,17.19,326,0.4219,,,3,3
3,170,7,RUN+RIGHT+JUMP,2,35.39,12.81,21.25,17.19,326,0.4476,,,3,3
3,171,15,RUN+RIGHT+FIRE,2,36.0,13.3,21.25,17.19,326,0.3895,,,3,3
3,172,15,RUN+RIGHT+FIRE,2,36.64,13.82,21.25,17.19,326,0.4068,,,3,3
3,173,15,RUN+RIGHT+FIRE,2,37.33,14.38,21.25,17.19,326,0.4364,,,3,3
3,174,8,RUN+LEFT,2,38.01,14.94,20.64,17.19,326,0.4227,,,3,3
3,175,9,RUN+LEFT+JUMP,2,37.99,15.51,-0.31,17.19,326,0.0009,,,3,3
3,176,9,RUN+LEFT+JUMP,2,37.97,16.0,-0.95,0.0,326,-0.0,,,3,3
3,177,9,RUN+LEFT+JUMP,2,37.86,15.48,-3.36,-16.11,326,0.0002,,,3,3
3,178,9,RUN+LEFT+JUMP,2,37.74,15.03,-3.92,-15.03,326,-0.0005,,,3,3
3,179,9,RUN+LEFT+JUMP,2,37.6,14.58,-4.52,-13.89,326,-0.0009,,,3,3
3,180,9,RUN+LEFT+JUMP,2,37.45,14.22,-5.06,-12.86,326,-0.0014,,,3,3
3,181,9,RUN+LEFT+JUMP,2,37.29,13.87,-5.6,-11.82,326,-0.0016,,,3,3
3,182,9,RUN+LEFT+JUMP,2,37.1,13.54,-6.19,-10.71,326,-0.0018,,,3,3
3,183,9,RUN+LEFT+JUMP,2,36.89,13.25,-6.75,-9.64,326,-0.0017,,,3,3
3,184,9,RUN+LEFT+JUMP,2,36.68,13.0,-7.3,-8.6,326,-0.0016,,,3,3
3,185,9,RUN+LEFT+JUMP,2,36.45,12.77,-7.86,-7.52,326,-0.0014,,,3,3
3,186,9,RUN+LEFT+JUMP,2,36.2,12.58,-8.42,-6.46,326,-0.0012,,,3,3
3,187,9,RUN+LEFT+JUMP,2,35.94,12.43,-8.96,-5.42,326,-0.001,,,3,3
3,188,15,RUN+RIGHT+FIRE,2,35.68,12.3,-8.38,-4.16,326,-0.0009,,,3,3
3,189,15,RUN+RIGHT+FIRE,2,35.45,12.21,-7.83,-2.98,326,-0.0008,,,3,3
3,190,15,RUN+RIGHT+FIRE,2,35.22,12.16,-7.25,-1.72,326,-0.0005,,,3,3
3,191,15,RUN+RIGHT+FIRE,2,35.03,12.14,-6.71,-0.56,326,-0.0003,,,3,3
3,192,15,RUN+RIGHT+FIRE,2,34.85,12.16,-6.17,0.63,326,0.0,,,3,3
3,193,15,RUN+RIGHT+FIRE,2,34.7,12.23,-5.65,2.78,326,0.0007,,,3,3
3,194,15,RUN+RIGHT+FIRE,2,34.54,12.39,-5.09,5.13,326,0.0018,,,3,3
3,195,15,RUN+RIGHT+FIRE,2,34.41,12.6,-4.54,7.4,326,0.0026,,,3,3
3,196,15,RUN+RIGHT+FIRE,2,34.3,12.87,-4.03,9.55,326,0.0032,,,3,3
3,197,15,RUN+RIGHT+FIRE,2,34.2,13.2,-3.5,11.75,326,0.0042,,,3,3
3,198,15,RUN+RIGHT+FIRE,2,34.11,13.61,-2.94,14.06,326,0.0054,,,3,3
3,199,15,RUN+RIGHT+FIRE,2,34.04,14.11,-2.38,16.41,326,0.0065,,,3,3
3,200,15,RUN+RIGHT+FIRE,2,33.99,14.59,-1.85,17.19,326,0.0063,,,3,3
3,201,15,RUN+RIGHT+FIRE,3,33.95,15.11,-1.29,17.19,623,2.9991,WIN,Goal,3,3
3,202,15,RUN+RIGHT+FIRE,3,3.03,16.0,0.81,0.0,623,-0.0009,,,3,3
3,203,15,RUN+RIGHT+FIRE,3,3.13,16.0,3.06,0.0,623,0.0595,,,3,3
3,204,15,RUN+RIGHT+FIRE,3,3.28,16.0,5.21,0.0,623,0.0965,,,3,3
3,205,15,RUN+RIGHT+FIRE,3,3.49,16.0,7.39,0.0,623,0.1398,,,3,3
3,206,15,RUN+RIGHT+FIRE,3,3.76,16.0,9.49,0.0,623,0.1736,,,3,3
3,207,15,RUN+RIGHT+FIRE,3,4.08,16.03,11.56,1.12,623,0.2078,,,3,3
3,208,15,RUN+RIGHT+FIRE,3,4.4,16.0,12.06,0.0,623,0.209,,,3,3
3,209,15,RUN+RIGHT+FIRE,3,4.81,16.0,14.24,0.0,623,0.2704,,,3,3
3,210,17,RUN+RIGHT+JUMP+FIRE,3,5.25,15.56,16.27,-16.29,623,0.2876,,,3,3
3,211,17,RUN+RIGHT+JUMP+FIRE,3,5.75,15.11,16.83,-15.23,623,0.3248,,,3,3
3,212,17,RUN+RIGHT+JUMP+FIRE,3,6.24,14.7,17.36,-14.21,623,0.3238,,,3,3
3,213,15,RUN+RIGHT+FIRE,3,6.76,14.32,17.91,-13.03,623,0.3372,,,3,3
3,214,15,RUN+RIGHT+FIRE,3,7.31,13.95,18.47,-11.81,623,0.3607,,,3,3
3,215,15,RUN+RIGHT+FIRE,3,7.86,13.63,19.02,-10.62,623,0.3591,,,3,3
3,216,15,RUN+RIGHT+FIRE,3,8.42,13.35,19.55,-9.46,623,0.3628,,,3,3
3,217,15,RUN+RIGHT+FIRE,3,9.01,13.1,20.11,-8.26,623,0.3864,,,3,3
3,218,15,RUN+RIGHT+FIRE,3,9.62,12.88,20.67,-7.04,623,0.4038,,,3,3
3,219,15,RUN+RIGHT+FIRE,3,10.26,12.7,21.23,-5.82,623,0.4149,,,3,3
3,220,15,RUN+RIGHT+FIRE,3,10.9,12.55,21.25,-4.6,623,0.418,,,3,3
3,221,17,RUN+RIGHT+JUMP+FIRE,3,11.49,12.44,21.25,-3.46,623,0.3904,,,3,3
3,222,15,RUN+RIGHT+FIRE,3,12.09,12.37,21.25,-2.32,623,0.3903,,,3,3
3,223,17,RUN+RIGHT+JUMP+FIRE,3,12.73,12.33,21.25,-1.09,623,0.4183,,,3,3
3,224,17,RUN+RIGHT+JUMP+FIRE,3,13.36,12.32,21.25,0.11,623,0.4117,,,3,3
3,225,17,RUN+RIGHT+JUMP+FIRE,3,14.02,12.38,21.25,2.54,623,0.4328,,,3,3
3,226,17,RUN+RIGHT+JUMP+FIRE,3,14.77,12.54,21.25,5.28,623,0.4886,,,3,3
3,227,7,RUN+RIGHT+JUMP,3,15.43,12.77,21.25,7.71,623,0.4332,,,3,3
3,228,7,RUN+RIGHT+JUMP,3,16.11,13.0,21.25,0.0,623,0.4473,,,3,3
3,229,7,RUN+RIGHT+JUMP,3,16.8,12.47,21.25,-16.09,633,0.4621,,,3,4
3,230,7,RUN+RIGHT+JUMP,3,17.45,12.0,21.25,-15.0,633,0.4242,,,3,4
3,231,7,RUN+RIGHT+JUMP,3,18.1,11.56,21.25,-13.9,633,0.4234,,,3,4
