persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
experienced,mario,Mario1-2,Pit,20,3,213.32,0.462,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (139.9, 323.4), (169.4, 270.2), (206.8, 240.1), (246.8, 233.3), (286.8, 258.0), (305.2, 318.0), (314.5, 348.9), (334.0, 305.3), (361.5, 332.6), (397.4, 348.9), (437.4, 305.3), (477.4, 332.6), (517.4, 327.4), (557.4, 306.9), (597.4, 311.4), (624.4, 350.3), (624.8, 331.7), (627.5, 275.6), (639.0, 242.6), (658.5, 232.7), (686.0, 253.0), (722.6, 272.0), (752.1, 235.3), (757.6, 179.2), (771.1, 146.2), (792.6, 136.4), (822.1, 156.6), (859.5, 212.4), (899.5, 244.8), (939.5, 262.3), (944.4, 197.5), (950.9, 155.9), (965.4, 137.4), (987.9, 144.9), (1018.4, 187.3), (1056.5, 258.3), (1096.5, 227.4), (1136.5, 174.2), (1176.5, 144.1), (1216.5, 137.3), (1256.5, 162.0), (1296.5, 139.7), (1336.5, 83.6), (1376.5, 94.2), (1416.5, 143.8), (1456.5, 148.3), (1496.5, 89.3), (1536.5, 90.5), (1576.5, 135.6), (1616.5, 207.4), (1647.9, 280.8), (1650.9, 354.1), (1662.0, 319.1), (1681.0, 307.2), (1708.1, 323.9), (1712.4, 368.0), (1732.4, 368.3), (1772.1, 368.0), (1812.1, 368.0), (1852.1, 304.0), (1892.1, 321.2), (1932.1, 333.5), (1972.1, 307.1), (2012.1, 311.4), (2052.1, 352.0), (2092.1, 331.7), (2128.0, 275.6), (2128.0, 242.6), (2128.0, 232.7), (2128.0, 253.0), (2128.6, 308.8), (2135.0, 358.3), (2152.1, 304.4), (2177.1, 327.2), (2210.6, 368.4), (2250.6, 304.0), (2290.6, 322.4), (2330.6, 368.0), (2370.6, 307.9), (2410.6, 317.0), (2450.6, 364.5), (2490.6, 315.5), (2530.6, 314.5), (2570.6, 359.6), (2610.6, 431.4)]",0,11.75
experienced,mario,Mario1-2,Enemy,0,0,218.06,0.079,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (143.6, 368.0), (183.6, 368.0), (223.6, 368.0), (263.6, 368.0), (303.6, 368.0), (343.6, 368.0), (383.6, 368.0), (423.6, 368.0)]",0,1.57
experienced,mario,Mario1-2,Pit,16,0,198.68,0.466,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (143.6, 358.6), (183.2, 293.9), (223.2, 252.3), (263.2, 233.7), (303.2, 241.2), (304.8, 283.7), (307.5, 354.6), (321.2, 315.1), (343.8, 314.5), (374.2, 359.6), (413.1, 315.1), (453.1, 314.5), (493.1, 346.4), (533.1, 314.3), (573.1, 305.3), (613.1, 326.4), (624.1, 346.5), (624.0, 349.3), (625.2, 287.4), (633.8, 248.7), (650.2, 233.0), (674.8, 244.6), (708.1, 272.0), (748.1, 262.6), (755.5, 197.9), (767.0, 156.3), (786.5, 137.7), (814.0, 145.2), (849.5, 187.7), (889.5, 258.6), (929.5, 207.3), (969.5, 159.9), (1009.5, 135.6), (1049.5, 135.6), (1089.5, 169.2), (1129.5, 235.7), (1169.5, 309.0), (1209.5, 339.0), (1249.5, 312.7), (1289.5, 310.1), (1329.5, 340.1), (1369.5, 339.9), (1409.5, 281.0), (1424.0, 245.1), (1424.0, 250.5), (1423.0, 295.6), (1425.5, 367.4), (1438.6, 307.6), (1460.1, 318.2), (1489.6, 341.1), (1527.0, 311.9), (1567.0, 306.0), (1607.0, 331.5), (1647.0, 325.7), (1687.0, 305.1), (1712.4, 314.5), (1712.4, 359.6), (1712.0, 315.1), (1712.0, 264.8), (1713.2, 237.6), (1721.8, 234.1), (1743.9, 240.0), (1783.8, 240.0), (1823.8, 244.8), (1840.5, 281.0), (1840.4, 349.1), (1847.8, 323.0), (1864.2, 311.4), (1888.8, 352.0), (1921.2, 317.0), (1960.5, 305.1), (2000.5, 321.8), (2040.5, 368.0), (2080.5, 307.9), (2120.5, 260.5), (2128.4, 236.2), (2128.4, 236.2), (2128.1, 269.7), (2129.8, 336.3), (2143.1, 368.0), (2180.4, 331.3), (2220.4, 308.8), (2260.4, 345.0), (2300.4, 340.3), (2340.4, 306.8), (2380.4, 338.5), (2420.4, 349.3), (2460.4, 305.3), (2500.4, 332.6), (2540.4, 368.0), (2580.4, 369.3), (2620.4, 396.6)]",0,12.77
experienced,mario,Mario1-2,Pit,47,0,231.42,0.884,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (138.0, 315.1), (164.5, 264.8), (199.0, 237.6), (238.9, 234.1), (278.9, 263.2), (304.4, 326.8), (312.0, 339.9), (329.5, 306.8), (355.0, 337.2), (389.6, 339.9), (429.6, 306.8), (469.6, 338.5), (509.6, 323.6), (549.6, 305.9), (589.6, 314.3), (624.0, 317.3), (628.5, 255.4), (641.0, 216.7), (661.5, 201.0), (690.0, 212.6), (726.5, 259.5), (752.4, 227.4), (758.9, 174.2), (773.4, 144.1), (795.9, 137.3), (826.4, 162.0), (864.5, 222.0), (904.5, 187.4), (944.5, 137.1), (984.5, 109.9), (1024.5, 106.4), (1064.5, 135.5), (1104.5, 199.0), (1144.5, 272.4), (1184.5, 345.7), (1224.5, 323.0), (1264.5, 308.2), (1304.5, 320.6), (1344.5, 368.4), (1384.5, 304.0), (1424.5, 320.9), (1464.5, 368.0), (1504.5, 304.0), (1544.5, 320.9), (1584.5, 368.0), (1624.5, 300.1), (1648.8, 255.2), (1648.8, 233.4), (1648.8, 235.9), (1648.5, 272.1), (1647.7, 340.1), (1652.7, 317.4), (1665.8, 304.4), (1686.8, 327.2), (1716.3, 368.0), (1756.2, 368.0), (1796.2, 368.3), (1836.2, 331.1), (1876.2, 308.3), (1916.2, 342.1), (1956.2, 327.6), (1996.2, 309.9), (2036.2, 318.2), (2076.2, 361.6), (2116.2, 307.1), (2128.9, 257.4), (2128.8, 230.7), (2128.8, 227.6), (2128.8, 257.2), (2126.0, 321.1), (2130.2, 348.9), (2144.8, 305.1), (2167.2, 330.4), (2198.5, 348.9), (2238.1, 305.1), (2278.1, 330.4), (2318.1, 348.9), (2358.1, 305.2), (2398.1, 330.8), (2438.1, 349.0), (2478.1, 305.1), (2518.1, 330.4), (2558.1, 358.6), (2598.1, 293.9), (2638.1, 251.4), (2672.1, 231.1), (2672.1, 235.9), (2671.8, 275.1), (2673.5, 344.7), (2684.9, 323.0), (2705.4, 272.0), (2733.9, 289.5), (2770.4, 342.5), (2810.4, 323.2), (2850.4, 272.0), (2890.4, 289.5), (2930.4, 342.5), (2970.4, 323.2), (3010.4, 270.4), (3050.4, 239.7), (3090.4, 232.1), (3130.4, 254.5), (3170.4, 312.5), (3210.4, 358.3), (3250.4, 293.9), (3290.4, 252.6), (3330.4, 234.4), (3370.4, 242.3), (3410.4, 285.1), (3450.4, 356.2), (3472.8, 315.1), (3472.8, 264.8), (3472.8, 237.6), (3480.2, 234.1), (3497.6, 195.9), (3524.1, 142.7), (3558.6, 112.6), (3598.5, 105.8), (3638.5, 130.5), (3678.5, 190.5), (3718.5, 263.8), (3758.5, 275.9), (3798.5, 217.0), (3838.5, 181.1), (3878.5, 168.3), (3918.5, 184.1), (3958.5, 235.5), (3998.5, 308.6), (4038.5, 368.4), (4078.5, 300.7), (4118.5, 256.2), (4158.5, 234.8), (4198.5, 238.4), (4238.5, 276.4), (4272.1, 276.3), (4277.6, 217.3), (4291.1, 181.5), (4312.6, 168.7), (4342.1, 184.5), (4379.5, 235.9), (4419.5, 187.5), (4459.5, 137.2), (4499.5, 110.0), (4539.5, 106.5), (4579.5, 135.6), (4619.5, 199.1), (4659.5, 212.1), (4699.5, 153.3), (4739.5, 115.8), (4779.5, 101.0), (4819.5, 113.3), (4859.5, 161.0), (4899.5, 233.5), (4939.5, 306.9), (4979.5, 380.2)]",0,21.17
experienced,mario,Mario1-2,Stuck,30,3,127.15,0.348,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (138.0, 315.1), (164.5, 264.8), (199.0, 237.6), (238.9, 234.1), (278.9, 263.2), (304.4, 326.8), (312.0, 339.9), (329.5, 306.8), (355.0, 338.5), (389.6, 339.9), (429.6, 306.8), (469.6, 338.5), (509.6, 323.6), (549.6, 305.9), (589.6, 314.3), (624.0, 317.3), (628.5, 255.4), (641.0, 216.7), (661.5, 201.0), (690.0, 212.6), (726.5, 259.5), (752.4, 227.4), (758.9, 174.2), (773.4, 144.1), (795.9, 137.3), (826.4, 162.0), (864.5, 222.0), (904.5, 187.4), (944.5, 137.1), (984.5, 109.9), (1024.5, 106.4), (1064.5, 135.5), (1104.5, 199.0), (1144.5, 272.4), (1184.5, 345.7), (1224.5, 323.0), (1264.5, 308.2), (1304.5, 320.6), (1344.5, 368.4), (1384.5, 304.0), (1424.5, 320.9), (1464.5, 368.0), (1504.5, 304.0), (1544.5, 321.8), (1584.5, 368.0), (1624.5, 300.1), (1648.8, 255.2), (1648.0, 233.4), (1648.0, 235.9), (1648.0, 272.1), (1649.9, 340.1), (1659.4, 317.4), (1676.9, 304.4), (1702.4, 327.2), (1712.5, 358.3), (1712.8, 293.5), (1712.8, 251.9), (1715.5, 233.4), (1727.0, 240.9), (1749.5, 212.8), (1780.4, 230.3), (1820.0, 165.5), (1839.9, 123.9), (1839.9, 105.4), (1839.9, 112.9), (1839.7, 155.3), (1840.4, 226.3), (1850.2, 187.4), (1868.7, 144.4), (1895.2, 167.2), (1929.7, 225.6), (1968.0, 195.4), (1968.0, 144.0), (1968.0, 162.4), (1968.0, 216.4), (1968.4, 203.7), (1968.4, 147.6), (1968.4, 158.2), (1968.4, 207.8), (1968.1, 212.3), (1968.1, 153.3), (1968.1, 154.5), (1968.1, 199.6), (1968.0, 221.3), (1968.0, 159.4), (1968.0, 151.4), (1968.0, 192.0), (1968.5, 230.6), (1968.8, 165.9), (1968.8, 148.8), (1968.8, 185.0), (1968.0, 240.4), (1968.4, 172.7), (1968.4, 146.8), (1968.4, 178.5), (1968.4, 240.0), (1968.1, 179.9), (1968.1, 145.3), (1968.1, 172.6), (1968.1, 234.8), (1968.0, 187.5), (1968.0, 144.4), (1968.0, 167.2), (1968.0, 225.6), (1968.8, 195.4), (1968.8, 144.0), (1968.8, 162.4), (1968.8, 216.4), (1968.4, 203.7)]",0,15.0
experienced,mario,Mario1-2,Pit,45,0,230.89,0.884,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (138.0, 315.1), (164.5, 264.8), (199.0, 237.6), (238.9, 234.1), (278.9, 263.2), (304.4, 326.8), (312.0, 339.9), (329.5, 306.8), (355.0, 337.9), (389.6, 339.9), (429.6, 306.8), (469.6, 338.5), (509.6, 323.6), (549.6, 305.9), (589.6, 314.3), (624.0, 317.3), (628.5, 255.4), (641.0, 216.7), (661.5, 201.0), (690.0, 212.6), (726.5, 259.5), (752.4, 219.4), (758.9, 169.4), (773.4, 142.6), (795.9, 139.4), (826.4, 168.9), (864.5, 232.7), (904.5, 179.9), (944.5, 132.7), (984.5, 108.4), (1024.5, 108.4), (1064.5, 142.0), (1104.5, 208.5), (1144.5, 281.9), (1184.5, 355.2), (1224.5, 320.2), (1264.5, 308.3), (1304.5, 325.0), (1344.5, 359.0), (1384.5, 304.3), (1424.5, 325.3), (1464.5, 358.3), (1504.5, 304.3), (1544.5, 325.3), (1584.5, 358.3), (1624.5, 292.9), (1648.8, 250.5), (1648.8, 231.3), (1648.8, 237.2), (1648.0, 277.4), (1650.6, 347.5), (1661.1, 324.7), (1679.6, 310.0), (1706.1, 322.4), (1712.4, 368.0), (1732.4, 368.3), (1772.1, 368.0), (1812.1, 368.0), (1852.1, 304.0), (1892.1, 320.9), (1932.1, 345.1), (1972.1, 315.8), (2012.1, 309.9), (2052.1, 335.5), (2092.1, 340.1), (2128.0, 279.9), (2128.8, 242.0), (2128.8, 227.1), (2128.8, 239.5), (2127.8, 287.2), (2130.3, 359.7), (2143.4, 308.4), (2164.9, 317.0), (2194.4, 363.8), (2233.3, 307.4), (2273.3, 317.0), (2313.3, 363.8), (2353.3, 307.6), (2393.3, 317.0), (2433.3, 363.8), (2473.3, 307.6), (2513.3, 317.0), (2553.3, 364.1), (2593.3, 315.5), (2633.3, 264.5), (2672.0, 234.9), (2672.0, 228.6), (2672.7, 253.8), (2672.8, 314.1), (2680.0, 349.0), (2697.5, 287.5), (2723.0, 278.8), (2756.5, 318.5), (2796.2, 349.0), (2836.2, 287.5), (2876.2, 278.8), (2916.2, 318.5), (2956.2, 349.0), (2996.2, 287.5), (3036.2, 247.7), (3076.2, 230.3), (3116.2, 238.9), (3156.2, 282.6), (3196.2, 353.9), (3236.2, 315.4), (3276.2, 265.4), (3316.2, 238.6), (3356.2, 235.4), (3396.2, 264.9), (3436.2, 328.7), (3472.0, 339.9), (3472.0, 281.0), (3472.0, 245.1), (3476.5, 232.3), (3489.8, 221.8), (3513.2, 159.9), (3544.8, 121.2), (3583.5, 105.5), (3623.5, 117.1), (3663.5, 164.0), (3703.5, 236.3), (3743.5, 304.0), (3783.5, 236.7), (3823.5, 192.5), (3863.5, 171.5), (3903.5, 175.4), (3943.5, 213.8), (3983.5, 283.0), (4023.5, 356.3), (4063.5, 323.4), (4103.5, 270.2), (4143.5, 240.1), (4183.5, 233.3), (4223.5, 258.0), (4263.5, 304.4), (4274.6, 236.7), (4285.1, 192.2), (4303.6, 170.8), (4330.1, 174.4), (4364.6, 212.4), (4404.5, 212.3), (4444.5, 153.3), (4484.5, 117.5), (4524.5, 104.7), (4564.5, 120.5), (4604.5, 171.9), (4644.5, 240.0), (4684.5, 172.7), (4724.5, 127.3), (4764.5, 103.8), (4804.5, 104.6), (4844.5, 139.0), (4884.5, 206.0), (4924.5, 279.4), (4964.5, 352.7), (5004.5, 426.0)]",0,21.22
experienced,mario,Mario1-2,Enemy,0,0,218.06,0.079,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (143.6, 368.0), (183.6, 368.0), (223.6, 368.0), (263.6, 368.0), (303.6, 368.0), (343.6, 368.0), (383.6, 368.0), (423.6, 368.0)]",0,1.57
experienced,mario,Mario1-2,Pit,47,0,230.96,0.885,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (138.0, 315.1), (164.5, 264.8), (199.0, 237.6), (238.9, 234.1), (278.9, 263.2), (304.4, 326.8), (312.0, 339.9), (329.5, 306.8), (355.0, 338.4), (389.6, 339.9), (429.6, 306.8), (469.6, 338.5), (509.6, 323.6), (549.6, 305.9), (589.6, 314.3), (624.0, 317.3), (628.5, 255.4), (641.0, 216.7), (661.5, 201.0), (690.0, 212.6), (726.5, 259.5), (752.4, 227.4), (758.9, 174.2), (773.4, 144.1), (795.9, 137.3), (826.4, 162.0), (864.5, 222.0), (904.5, 187.4), (944.5, 137.1), (984.5, 109.9), (1024.5, 106.4), (1064.5, 135.5), (1104.5, 199.0), (1144.5, 272.4), (1184.5, 345.7), (1224.5, 323.0), (1264.5, 308.2), (1304.5, 320.6), (1344.5, 368.4), (1384.5, 304.0), (1424.5, 320.9), (1464.5, 368.0), (1504.5, 304.0), (1544.5, 322.0), (1584.5, 368.0), (1624.5, 300.1), (1648.8, 255.2), (1648.8, 233.4), (1648.8, 235.9), (1648.5, 272.1), (1649.9, 340.1), (1659.0, 317.4), (1676.0, 304.4), (1701.1, 327.2), (1713.6, 368.0), (1738.6, 368.0), (1778.6, 368.3), (1818.6, 358.3), (1858.6, 304.3), (1898.6, 325.3), (1938.6, 340.1), (1978.6, 313.8), (2018.6, 311.2), (2058.6, 341.2), (2098.6, 331.5), (2127.9, 274.6), (2124.3, 240.3), (2124.4, 229.0), (2128.4, 246.3), (2127.7, 299.2), (2132.2, 368.0), (2147.7, 304.0), (2171.2, 320.9), (2202.7, 368.0), (2242.6, 304.0), (2282.6, 320.9), (2322.6, 368.0), (2362.6, 304.0), (2402.6, 320.9), (2442.6, 368.0), (2482.6, 304.0), (2522.6, 321.0), (2562.6, 368.0), (2602.6, 307.9), (2642.6, 259.6), (2672.1, 232.9), (2672.1, 229.8), (2672.7, 259.4), (2673.2, 323.3), (2681.8, 340.1), (2700.3, 281.4), (2726.8, 281.8), (2761.3, 325.9), (2801.2, 349.3), (2841.2, 287.4), (2881.2, 279.4), (2921.2, 320.0), (2961.2, 349.0), (3001.2, 287.5), (3041.2, 249.1), (3081.2, 233.8), (3121.2, 245.7), (3161.2, 293.0), (3201.2, 365.3), (3241.2, 315.5), (3281.2, 265.2), (3321.2, 238.0), (3361.2, 234.5), (3401.2, 263.6), (3441.2, 327.1), (3472.1, 349.3), (3472.1, 287.4), (3472.1, 248.7), (3473.9, 233.0), (3483.8, 240.4), (3507.2, 172.7), (3538.8, 128.2), (3577.5, 106.8), (3617.5, 110.4), (3657.5, 148.4), (3697.5, 217.5), (3737.5, 290.8), (3777.5, 251.4), (3817.5, 201.4), (3857.5, 174.6), (3897.5, 171.4), (3937.5, 200.9), (3977.5, 264.7), (4017.5, 338.0), (4057.5, 340.3), (4097.5, 281.3), (4137.5, 245.5), (4177.5, 232.7), (4217.5, 248.5), (4257.5, 299.9), (4273.2, 251.5), (4281.8, 201.2), (4298.2, 174.0), (4322.8, 170.5), (4355.2, 199.6), (4394.5, 230.6), (4434.5, 165.9), (4474.5, 124.3), (4514.5, 105.7), (4554.5, 113.2), (4594.5, 155.7), (4634.5, 226.6), (4674.5, 195.4), (4714.5, 142.1), (4754.5, 110.8), (4794.5, 102.4), (4834.5, 124.2), (4874.5, 181.5), (4914.5, 254.8), (4954.5, 328.2), (4994.5, 401.5)]",0,21.27
experienced,mario,Mario1-2,Pit,45,0,230.89,0.884,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (138.0, 315.1), (164.5, 264.8), (199.0, 237.6), (238.9, 234.1), (278.9, 263.2), (304.4, 326.8), (312.0, 339.9), (329.5, 306.8), (355.0, 337.9), (389.6, 339.9), (429.6, 306.8), (469.6, 338.5), (509.6, 323.6), (549.6, 305.9), (589.6, 314.3), (624.0, 317.3), (628.5, 255.4), (641.0, 216.7), (661.5, 201.0), (690.0, 212.6), (726.5, 259.5), (752.4, 219.4), (758.9, 169.4), (773.4, 142.6), (795.9, 139.4), (826.4, 168.9), (864.5, 232.7), (904.5, 179.9), (944.5, 132.7), (984.5, 108.4), (1024.5, 108.4), (1064.5, 142.0), (1104.5, 208.5), (1144.5, 281.9), (1184.5, 355.2), (1224.5, 320.2), (1264.5, 308.3), (1304.5, 325.0), (1344.5, 359.0), (1384.5, 304.3), (1424.5, 325.3), (1464.5, 358.3), (1504.5, 304.3), (1544.5, 325.3), (1584.5, 358.3), (1624.5, 292.9), (1648.8, 250.5), (1648.8, 231.3), (1648.8, 237.2), (1648.0, 277.4), (1650.6, 347.5), (1661.1, 324.7), (1679.6, 310.0), (1706.1, 322.4), (1712.4, 368.0), (1732.4, 368.3), (1772.1, 368.0), (1812.1, 368.0), (1852.1, 304.0), (1892.1, 320.9), (1932.1, 345.1), (1972.1, 315.8), (2012.1, 309.9), (2052.1, 335.5), (2092.1, 340.1), (2128.0, 279.9), (2128.8, 242.0), (2128.8, 227.1), (2128.8, 239.5), (2127.8, 287.2), (2130.3, 359.7), (2143.4, 308.4), (2164.9, 317.0), (2194.4, 363.8), (2233.3, 307.4), (2273.3, 317.0), (2313.3, 363.8), (2353.3, 307.6), (2393.3, 317.0), (2433.3, 363.8), (2473.3, 307.6), (2513.3, 317.0), (2553.3, 364.1), (2593.3, 315.5), (2633.3, 264.5), (2672.0, 234.9), (2672.0, 228.6), (2672.7, 253.8), (2672.8, 314.1), (2680.0, 349.0), (2697.5, 287.5), (2723.0, 278.8), (2756.5, 318.5), (2796.2, 349.0), (2836.2, 287.5), (2876.2, 278.8), (2916.2, 318.5), (2956.2, 349.0), (2996.2, 287.5), (3036.2, 247.7), (3076.2, 230.3), (3116.2, 238.9), (3156.2, 282.6), (3196.2, 353.9), (3236.2, 315.4), (3276.2, 265.4), (3316.2, 238.6), (3356.2, 235.4), (3396.2, 264.9), (3436.2, 328.7), (3472.0, 339.9), (3472.0, 281.0), (3472.0, 245.1), (3476.5, 232.3), (3489.8, 221.8), (3513.2, 159.9), (3544.8, 121.2), (3583.5, 105.5), (3623.5, 117.1), (3663.5, 164.0), (3703.5, 236.3), (3743.5, 304.0), (3783.5, 236.7), (3823.5, 192.5), (3863.5, 171.5), (3903.5, 175.4), (3943.5, 213.8), (3983.5, 283.0), (4023.5, 356.3), (4063.5, 323.4), (4103.5, 270.2), (4143.5, 240.1), (4183.5, 233.3), (4223.5, 258.0), (4263.5, 304.4), (4274.6, 236.7), (4285.1, 192.2), (4303.6, 170.8), (4330.1, 174.4), (4364.6, 212.4), (4404.5, 212.3), (4444.5, 153.3), (4484.5, 117.5), (4524.5, 104.7), (4564.5, 120.5), (4604.5, 171.9), (4644.5, 240.0), (4684.5, 172.7), (4724.5, 127.3), (4764.5, 103.8), (4804.5, 104.6), (4844.5, 139.0), (4884.5, 206.0), (4924.5, 279.4), (4964.5, 352.7), (5004.5, 426.0)]",0,21.22
experienced,mario,Mario1-2,Pit,47,0,231.42,0.884,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (138.0, 315.1), (164.5, 264.8), (199.0, 237.6), (238.9, 234.1), (278.9, 263.2), (304.4, 326.8), (312.0, 339.9), (329.5, 306.8), (355.0, 337.2), (389.6, 339.9), (429.6, 306.8), (469.6, 338.5), (509.6, 323.6), (549.6, 305.9), (589.6, 314.3), (624.0, 317.3), (628.5, 255.4), (641.0, 216.7), (661.5, 201.0), (690.0, 212.6), (726.5, 259.5), (752.4, 227.4), (758.9, 174.2), (773.4, 144.1), (795.9, 137.3), (826.4, 162.0), (864.5, 222.0), (904.5, 187.4), (944.5, 137.1), (984.5, 109.9), (1024.5, 106.4), (1064.5, 135.5), (1104.5, 199.0), (1144.5, 272.4), (1184.5, 345.7), (1224.5, 323.0), (1264.5, 308.2), (1304.5, 320.6), (1344.5, 368.4), (1384.5, 304.0), (1424.5, 320.9), (1464.5, 368.0), (1504.5, 304.0), (1544.5, 320.9), (1584.5, 368.0), (1624.5, 300.1), (1648.8, 255.2), (1648.8, 233.4), (1648.8, 235.9), (1648.5, 272.1), (1647.7, 340.1), (1652.7, 317.4), (1665.8, 304.4), (1686.8, 327.2), (1716.3, 368.0), (1756.2, 368.0), (1796.2, 368.3), (1836.2, 331.1), (1876.2, 308.3), (1916.2, 342.1), (1956.2, 327.6), (1996.2, 309.9), (2036.2, 318.2), (2076.2, 361.6), (2116.2, 307.1), (2128.9, 257.4), (2128.8, 230.7), (2128.8, 227.6), (2128.8, 257.2), (2126.0, 321.1), (2130.2, 348.9), (2144.8, 305.1), (2167.2, 330.4), (2198.5, 348.9), (2238.1, 305.1), (2278.1, 330.4), (2318.1, 348.9), (2358.1, 305.2), (2398.1, 330.8), (2438.1, 349.0), (2478.1, 305.1), (2518.1, 330.4), (2558.1, 358.6), (2598.1, 293.9), (2638.1, 251.4), (2672.1, 231.1), (2672.1, 235.9), (2671.8, 275.1), (2673.5, 344.7), (2684.9, 323.0), (2705.4, 272.0), (2733.9, 289.5), (2770.4, 342.5), (2810.4, 323.2), (2850.4, 272.0), (2890.4, 289.5), (2930.4, 342.5), (2970.4, 323.2), (3010.4, 270.4), (3050.4, 239.7), (3090.4, 232.1), (3130.4, 254.5), (3170.4, 312.5), (3210.4, 358.3), (3250.4, 293.9), (3290.4, 252.6), (3330.4, 234.4), (3370.4, 242.3), (3410.4, 285.1), (3450.4, 356.2), (3472.8, 315.1), (3472.8, 264.8), (3472.8, 237.6), (3480.2, 234.1), (3497.6, 195.9), (3524.1, 142.7), (3558.6, 112.6), (3598.5, 105.8), (3638.5, 130.5), (3678.5, 190.5), (3718.5, 263.8), (3758.5, 275.9), (3798.5, 217.0), (3838.5, 181.1), (3878.5, 168.3), (3918.5, 184.1), (3958.5, 235.5), (3998.5, 308.6), (4038.5, 368.4), (4078.5, 300.7), (4118.5, 256.2), (4158.5, 234.8), (4198.5, 238.4), (4238.5, 276.4), (4272.1, 276.3), (4277.6, 217.3), (4291.1, 181.5), (4312.6, 168.7), (4342.1, 184.5), (4379.5, 235.9), (4419.5, 187.5), (4459.5, 137.2), (4499.5, 110.0), (4539.5, 106.5), (4579.5, 135.6), (4619.5, 199.1), (4659.5, 212.1), (4699.5, 153.3), (4739.5, 115.8), (4779.5, 101.0), (4819.5, 113.3), (4859.5, 161.0), (4899.5, 233.5), (4939.5, 306.9), (4979.5, 380.2)]",0,21.17
