persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
novice,meatboy,2,Pit,4,0,287.99,0.425,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 295.0), (370.2, 302.1), (410.2, 328.1), (450.2, 372.8), (490.2, 436.5), (530.1, 518.9), (566.4, 620.2)]",0,1.62
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,2,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,2,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,2,0,290.82,0.428,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 295.0), (370.2, 302.1), (410.2, 328.1), (450.2, 372.8), (490.2, 436.5), (530.2, 518.9), (570.2, 620.2)]",0,1.62
novice,meatboy,2,Pit,2,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,2,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,2,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,291.68,0.465,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 317.1), (290.2, 270.7), (330.2, 243.2), (370.2, 234.6), (410.2, 244.8), (450.2, 273.8), (490.2, 321.7), (530.2, 388.5), (570.2, 474.0), (610.2, 578.5)]",0,1.78
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,3,0,290.82,0.428,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 295.0), (370.2, 302.1), (410.2, 328.1), (450.2, 372.8), (490.2, 436.5), (530.2, 518.9), (570.2, 620.2)]",0,1.62
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,3,0,290.82,0.428,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 295.0), (370.2, 302.1), (410.2, 328.1), (450.2, 372.8), (490.2, 436.5), (530.2, 518.9), (570.2, 620.2)]",0,1.62
novice,meatboy,2,Pit,2,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,2,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,291.81,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,3,0,290.82,0.428,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 295.0), (370.2, 302.1), (410.2, 328.1), (450.2, 372.8), (490.2, 436.5), (530.2, 518.9), (570.2, 620.2)]",0,1.62
novice,meatboy,2,Pit,2,0,290.82,0.428,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 295.0), (370.2, 302.1), (410.2, 328.1), (450.2, 372.8), (490.2, 436.5), (530.2, 518.9), (570.2, 620.2)]",0,1.62
novice,meatboy,2,Pit,3,0,290.22,0.406,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 328.9), (330.2, 324.3), (370.2, 338.4), (410.2, 371.4), (450.2, 423.3), (490.2, 493.9), (530.2, 583.5)]",0,1.52
novice,meatboy,2,Pit,2,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,3,0,290.82,0.428,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 295.0), (370.2, 302.1), (410.2, 328.1), (450.2, 372.8), (490.2, 436.5), (530.2, 518.9), (570.2, 620.2)]",0,1.62
novice,meatboy,2,Pit,1,0,291.68,0.465,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 317.1), (290.2, 270.7), (330.2, 243.2), (370.2, 234.6), (410.2, 244.8), (450.2, 273.8), (490.2, 321.7), (530.2, 388.5), (570.2, 474.0), (610.2, 578.5)]",0,1.78
novice,meatboy,2,Pit,2,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,2,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,2,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,2,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,3,0,290.82,0.428,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 295.0), (370.2, 302.1), (410.2, 328.1), (450.2, 372.8), (490.2, 436.5), (530.2, 518.9), (570.2, 620.2)]",0,1.62
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,2,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,2,0,290.82,0.428,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 295.0), (370.2, 302.1), (410.2, 328.1), (450.2, 372.8), (490.2, 436.5), (530.2, 518.9), (570.2, 620.2)]",0,1.62
novice,meatboy,2,Pit,2,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,291.68,0.465,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 317.1), (290.2, 270.7), (330.2, 243.2), (370.2, 234.6), (410.2, 244.8), (450.2, 273.8), (490.2, 321.7), (530.2, 388.5), (570.2, 474.0), (610.2, 578.5)]",0,1.78
novice,meatboy,2,Pit,1,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
novice,meatboy,2,Pit,1,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,1,0,292.26,0.495,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 318.5), (330.2, 272.2), (370.2, 244.7), (410.2, 236.1), (450.2, 246.3), (490.2, 275.3), (530.2, 323.2), (570.2, 389.9), (610.2, 475.5), (650.2, 579.9)]",0,1.92
