persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,bricks_destroyed,elapsed_time
speedrunner,meatboy,0,Stuck,2,0,123.15,0.912,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (260.9, 403.9), (290.6, 403.3), (320.4, 403.0), (350.4, 403.9), (377.2, 403.3), (438.6, 403.0), (518.6, 403.9), (582.4, 403.3), (631.0, 356.1), (631.0, 319.2), (644.3, 301.2), (705.0, 301.9), (730.1, 307.3), (746.6, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9)]",0,0,5.53
speedrunner,meatboy,0,Stuck,1,0,101.58,0.758,"[(73.0, 397.0), (108.8, 403.3), (174.6, 403.0), (254.6, 403.9), (334.6, 403.3), (414.6, 403.0), (494.6, 403.9), (574.6, 403.3), (613.2, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0)]",0,0,5.47
speedrunner,meatboy,0,Stuck,16,0,99.02,0.732,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (280.3, 403.9), (360.3, 403.3), (440.3, 403.0), (518.4, 403.9), (546.0, 389.1), (569.1, 389.1), (592.2, 395.3), (604.7, 385.9), (606.4, 395.3), (611.9, 403.3), (617.1, 403.0), (622.2, 403.9), (627.3, 403.3), (629.7, 403.0), (626.8, 403.9), (623.9, 403.3), (621.0, 403.0), (618.1, 403.9), (615.2, 403.3), (612.3, 403.0), (609.4, 403.9), (606.6, 403.3), (606.9, 403.0), (610.4, 403.9), (613.3, 403.3), (616.2, 403.0), (619.1, 403.9), (622.0, 403.3), (624.9, 403.0), (627.8, 403.9), (630.7, 403.3), (629.6, 403.0), (626.7, 403.9), (623.8, 403.3), (620.9, 403.0), (618.0, 403.9), (615.1, 403.3), (612.2, 403.0)]",0,0,5.42
speedrunner,meatboy,0,Stuck,0,0,29.61,0.286,"[(73.0, 397.0), (120.3, 403.3), (172.6, 403.0), (204.0, 403.9), (222.4, 403.3), (234.3, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0), (237.8, 403.9), (237.8, 403.3), (237.8, 403.0)]",0,0,5.57
speedrunner,meatboy,0,Stuck,4,0,117.97,0.886,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (264.6, 374.2), (286.3, 330.3), (294.8, 305.1), (295.2, 298.8), (295.7, 311.4), (290.8, 342.8), (304.6, 393.0), (327.6, 403.0), (350.8, 403.9), (370.8, 403.3), (397.4, 403.0), (434.1, 387.9), (504.7, 339.2), (544.7, 309.4), (587.4, 298.4), (640.7, 306.2), (683.3, 285.1), (701.1, 238.7), (710.8, 211.2), (712.6, 202.6), (714.4, 212.8), (716.2, 241.8), (723.3, 289.7), (731.4, 307.9), (736.6, 307.3), (741.7, 307.0), (746.8, 307.9), (751.9, 307.3), (757.0, 307.0), (756.9, 307.9), (754.1, 307.3), (751.2, 307.0), (748.3, 307.9), (745.4, 307.3), (742.5, 307.0), (739.6, 307.9), (736.7, 307.3), (733.8, 307.0), (730.9, 307.9), (736.3, 307.3)]",0,0,5.63
speedrunner,meatboy,0,Stuck,2,0,123.28,0.912,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (260.9, 403.9), (284.1, 403.3), (310.6, 403.0), (337.3, 403.9), (364.1, 403.3), (394.2, 403.0), (471.0, 403.9), (510.5, 403.3), (546.8, 403.0), (583.3, 387.9), (631.0, 339.2), (631.0, 309.4), (668.3, 298.4), (723.0, 306.2), (737.8, 307.3), (745.4, 307.0), (750.5, 307.9), (755.6, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3)]",0,0,5.55
speedrunner,meatboy,0,Stuck,1,0,102.71,0.758,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (280.3, 403.9), (360.3, 403.3), (440.3, 403.0), (520.3, 403.9), (600.3, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3)]",0,0,5.42
speedrunner,meatboy,0,Stuck,4,0,117.97,0.886,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (264.6, 374.2), (286.3, 330.3), (294.8, 305.1), (295.2, 298.8), (295.7, 311.4), (290.8, 342.8), (304.6, 393.0), (327.6, 403.0), (350.8, 403.9), (370.8, 403.3), (397.4, 403.0), (434.1, 387.9), (504.7, 339.2), (544.7, 309.4), (587.4, 298.4), (640.7, 306.2), (683.3, 285.1), (701.1, 238.7), (710.8, 211.2), (712.6, 202.6), (714.4, 212.8), (716.2, 241.8), (723.3, 289.7), (731.4, 307.9), (736.6, 307.3), (741.7, 307.0), (746.8, 307.9), (751.9, 307.3), (757.0, 307.0), (756.9, 307.9), (754.1, 307.3), (751.2, 307.0), (748.3, 307.9), (745.4, 307.3), (742.5, 307.0), (739.6, 307.9), (736.7, 307.3), (733.8, 307.0), (730.9, 307.9), (736.3, 307.3)]",0,0,5.63
speedrunner,meatboy,0,Stuck,1,0,102.71,0.758,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (280.3, 403.9), (360.3, 403.3), (440.3, 403.0), (520.3, 403.9), (600.3, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3)]",0,0,5.42
speedrunner,meatboy,0,Stuck,2,0,123.28,0.912,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (260.9, 403.9), (284.1, 403.3), (310.6, 403.0), (337.3, 403.9), (364.1, 403.3), (394.2, 403.0), (471.0, 403.9), (510.5, 403.3), (546.8, 403.0), (583.3, 387.9), (631.0, 339.2), (631.0, 309.4), (668.3, 298.4), (723.0, 306.2), (737.8, 307.3), (745.4, 307.0), (750.5, 307.9), (755.6, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3)]",0,0,5.55
speedrunner,meatboy,0,Stuck,16,0,99.02,0.732,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (280.3, 403.9), (360.3, 403.3), (440.3, 403.0), (518.4, 403.9), (546.0, 389.1), (569.1, 389.1), (592.2, 395.3), (604.7, 385.9), (606.4, 395.3), (611.9, 403.3), (617.1, 403.0), (622.2, 403.9), (627.3, 403.3), (629.7, 403.0), (626.8, 403.9), (623.9, 403.3), (621.0, 403.0), (618.1, 403.9), (615.2, 403.3), (612.3, 403.0), (609.4, 403.9), (606.6, 403.3), (606.9, 403.0), (610.4, 403.9), (613.3, 403.3), (616.2, 403.0), (619.1, 403.9), (622.0, 403.3), (624.9, 403.0), (627.8, 403.9), (630.7, 403.3), (629.6, 403.0), (626.7, 403.9), (623.8, 403.3), (620.9, 403.0), (618.0, 403.9), (615.1, 403.3), (612.2, 403.0)]",0,0,5.42
speedrunner,meatboy,0,Stuck,0,0,50.25,0.758,"[(73.0, 397.0), (84.5, 403.3), (82.5, 403.0), (80.5, 403.9), (78.5, 403.3), (76.5, 403.0), (74.5, 403.9), (73.0, 403.3), (75.9, 403.0), (78.8, 403.9), (81.7, 403.3), (84.6, 403.0), (87.4, 403.9), (90.3, 403.3), (93.2, 403.0), (96.1, 403.9), (99.0, 403.3), (101.9, 403.0), (104.8, 403.9), (107.7, 403.3), (110.6, 403.0), (113.4, 403.9), (116.3, 403.3), (119.2, 403.0), (122.1, 403.9), (125.0, 403.3), (127.9, 403.0), (130.8, 403.9), (133.7, 403.3), (139.8, 403.0), (146.1, 403.9), (154.4, 403.3), (159.1, 403.0), (170.1, 403.9), (180.2, 403.3), (192.0, 403.0), (204.3, 403.9), (216.7, 403.3), (229.2, 403.0), (239.7, 403.9), (246.6, 403.3), (253.5, 403.0), (260.4, 403.9), (267.3, 403.3), (274.2, 403.0), (281.1, 403.9), (287.9, 403.3), (294.8, 403.0), (301.7, 403.9), (308.6, 403.3), (315.5, 403.0), (322.4, 403.9), (329.3, 403.3), (336.2, 403.0), (343.1, 403.9), (349.9, 403.3), (356.8, 403.0), (363.7, 403.9), (370.6, 403.3), (377.5, 403.0), (393.8, 403.9), (414.8, 403.3), (432.6, 403.0), (450.4, 403.9), (465.2, 403.3), (483.3, 403.0), (494.9, 403.9), (513.3, 403.3), (531.7, 403.0), (550.3, 403.9), (568.9, 403.3), (587.7, 403.0), (603.3, 403.9), (608.2, 403.3), (612.4, 403.0), (616.6, 403.9), (620.8, 403.3), (625.1, 403.0), (629.3, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0)]",0,0,11.12
speedrunner,meatboy,0,Stuck,1,0,0.21,0.088,"[(73.0, 397.0), (79.2, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3)]",0,0,5.02
speedrunner,meatboy,0,Stuck,1,0,103.18,0.758,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (280.3, 403.9), (360.3, 403.3), (440.3, 403.0), (520.3, 403.9), (598.4, 403.3), (622.3, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3)]",0,0,5.42
speedrunner,meatboy,0,Stuck,8,0,46.83,0.406,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (260.9, 403.9), (289.3, 350.5), (296.4, 315.9), (298.2, 300.2), (300.0, 303.4), (301.8, 325.3), (306.2, 366.2), (330.8, 395.6), (359.7, 344.5), (361.9, 312.3), (313.4, 301.9), (299.7, 317.2), (299.2, 351.4), (314.8, 403.0), (344.1, 355.5), (352.1, 318.6), (320.1, 301.0), (317.4, 311.6), (320.1, 341.0), (333.4, 389.3), (359.9, 388.2), (384.8, 339.5), (375.1, 309.6), (304.4, 302.8), (288.4, 320.4), (288.4, 356.9), (309.1, 403.3), (338.9, 349.9), (342.0, 315.3), (321.1, 301.3), (316.2, 314.2), (311.3, 346.1), (325.1, 396.7), (355.9, 361.5), (370.2, 322.2), (339.1, 301.8), (287.2, 309.2), (289.8, 336.3), (297.8, 382.3), (326.8, 374.2)]",0,0,5.65
speedrunner,meatboy,0,Stuck,1,0,102.83,0.758,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (280.3, 403.9), (360.3, 403.3), (440.3, 403.0), (520.3, 403.9), (600.3, 403.3), (630.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3)]",0,0,5.42
speedrunner,meatboy,0,Stuck,6,0,121.32,0.911,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (260.9, 403.9), (297.3, 350.5), (320.4, 315.9), (322.2, 301.0), (324.0, 311.6), (328.4, 341.0), (351.6, 389.3), (395.0, 367.7), (445.2, 326.1), (525.2, 303.3), (605.2, 299.4), (679.4, 307.9), (707.4, 307.3), (725.6, 271.7), (739.8, 230.1), (751.3, 207.3), (754.9, 203.4), (758.4, 218.3), (759.0, 251.8), (759.0, 291.4), (757.6, 307.3), (754.7, 307.0), (751.8, 307.9), (748.9, 307.3), (746.0, 307.0), (745.8, 307.9), (753.8, 254.5), (759.0, 219.9), (759.0, 204.2), (759.0, 207.4), (759.0, 229.3), (759.0, 267.2), (759.0, 306.9), (755.5, 307.3), (752.6, 307.0), (749.7, 307.9), (746.8, 307.3), (743.9, 307.0), (751.1, 285.6), (756.4, 239.3)]",0,0,5.65
speedrunner,meatboy,0,Stuck,6,0,121.32,0.911,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (260.9, 403.9), (297.3, 350.5), (320.4, 315.9), (322.2, 301.0), (324.0, 311.6), (328.4, 341.0), (351.6, 389.3), (395.0, 367.7), (445.2, 326.1), (525.2, 303.3), (605.2, 299.4), (679.4, 307.9), (707.4, 307.3), (725.6, 271.7), (739.8, 230.1), (751.3, 207.3), (754.9, 203.4), (758.4, 218.3), (759.0, 251.8), (759.0, 291.4), (757.6, 307.3), (754.7, 307.0), (751.8, 307.9), (748.9, 307.3), (746.0, 307.0), (745.8, 307.9), (753.8, 254.5), (759.0, 219.9), (759.0, 204.2), (759.0, 207.4), (759.0, 229.3), (759.0, 267.2), (759.0, 306.9), (755.5, 307.3), (752.6, 307.0), (749.7, 307.9), (746.8, 307.3), (743.9, 307.0), (751.1, 285.6), (756.4, 239.3)]",0,0,5.65
speedrunner,meatboy,0,Stuck,8,0,46.83,0.406,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (260.9, 403.9), (289.3, 350.5), (296.4, 315.9), (298.2, 300.2), (300.0, 303.4), (301.8, 325.3), (306.2, 366.2), (330.8, 395.6), (359.7, 344.5), (361.9, 312.3), (313.4, 301.9), (299.7, 317.2), (299.2, 351.4), (314.8, 403.0), (344.1, 355.5), (352.1, 318.6), (320.1, 301.0), (317.4, 311.6), (320.1, 341.0), (333.4, 389.3), (359.9, 388.2), (384.8, 339.5), (375.1, 309.6), (304.4, 302.8), (288.4, 320.4), (288.4, 356.9), (309.1, 403.3), (338.9, 349.9), (342.0, 315.3), (321.1, 301.3), (316.2, 314.2), (311.3, 346.1), (325.1, 396.7), (355.9, 361.5), (370.2, 322.2), (339.1, 301.8), (287.2, 309.2), (289.8, 336.3), (297.8, 382.3), (326.8, 374.2)]",0,0,5.65
speedrunner,meatboy,0,Stuck,4,0,117.97,0.886,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (264.6, 374.2), (286.3, 330.3), (294.8, 305.1), (295.2, 298.8), (295.7, 311.4), (290.8, 342.8), (304.6, 393.0), (327.6, 403.0), (350.8, 403.9), (370.8, 403.3), (397.4, 403.0), (434.1, 387.9), (504.7, 339.2), (544.7, 309.4), (587.4, 298.4), (640.7, 306.2), (683.3, 285.1), (701.1, 238.7), (710.8, 211.2), (712.6, 202.6), (714.4, 212.8), (716.2, 241.8), (723.3, 289.7), (731.4, 307.9), (736.6, 307.3), (741.7, 307.0), (746.8, 307.9), (751.9, 307.3), (757.0, 307.0), (756.9, 307.9), (754.1, 307.3), (751.2, 307.0), (748.3, 307.9), (745.4, 307.3), (742.5, 307.0), (739.6, 307.9), (736.7, 307.3), (733.8, 307.0), (730.9, 307.9), (736.3, 307.3)]",0,0,5.63
speedrunner,meatboy,0,Stuck,1,0,102.83,0.758,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (280.3, 403.9), (360.3, 403.3), (440.3, 403.0), (520.3, 403.9), (600.3, 403.3), (630.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3)]",0,0,5.42
speedrunner,meatboy,0,Stuck,2,0,99.55,0.901,"[(73.0, 397.0), (96.4, 403.3), (118.2, 403.0), (143.4, 403.9), (162.2, 403.3), (184.4, 403.0), (206.7, 403.9), (232.3, 403.3), (245.6, 403.0), (253.4, 403.9), (261.2, 403.3), (268.9, 403.0), (276.7, 403.9), (284.5, 403.3), (292.3, 403.0), (300.1, 403.9), (307.8, 403.3), (315.6, 403.0), (323.4, 403.9), (331.2, 403.3), (338.9, 403.0), (346.7, 403.9), (354.5, 403.3), (362.3, 403.0), (370.1, 403.9), (377.8, 403.3), (396.3, 403.0), (423.8, 403.9), (451.5, 403.3), (476.0, 403.0), (503.9, 403.9), (531.9, 403.3), (563.4, 356.1), (592.3, 319.2), (621.2, 301.2), (650.1, 301.9), (675.3, 307.3), (695.3, 307.0), (708.9, 307.9), (717.2, 307.3), (721.9, 307.0), (726.6, 307.9), (731.2, 307.3), (735.9, 307.0), (740.6, 307.9), (745.2, 307.3), (749.9, 307.0), (754.6, 307.9), (759.2, 307.3), (755.5, 307.0), (752.6, 307.9), (749.7, 307.3)]",0,0,6.8
speedrunner,meatboy,0,Stuck,7,0,70.96,0.752,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (280.3, 403.9), (352.7, 403.3), (430.1, 403.0), (510.1, 403.9), (590.1, 403.3), (622.8, 388.2), (630.4, 339.5), (631.0, 309.6), (668.3, 298.6), (705.7, 306.5), (726.2, 285.1), (737.8, 238.7), (746.7, 211.2), (758.2, 202.6), (687.4, 143.4), (607.2, 93.2), (527.2, 61.8), (447.2, 49.2), (367.2, 55.5), (287.2, 80.6), (207.2, 124.6), (127.2, 187.4), (75.2, 269.1), (99.2, 369.6), (175.2, 403.9), (255.2, 403.3), (330.7, 403.0), (404.9, 403.9), (484.9, 403.3), (564.9, 403.0), (625.5, 403.9), (631.0, 355.2), (631.0, 318.3), (644.3, 300.3), (695.0, 301.0), (719.2, 307.3), (736.1, 253.9), (745.0, 219.3), (753.9, 203.6), (718.3, 167.1), (637.2, 109.8), (557.2, 71.3), (477.2, 51.7), (397.2, 50.9), (317.2, 69.0), (237.2, 105.9), (157.2, 161.7), (85.2, 236.3), (85.2, 329.7), (145.2, 403.9), (225.2, 403.3), (303.2, 403.0), (377.5, 403.9), (454.9, 403.3), (534.9, 403.0), (613.0, 403.9)]",0,0,7.78
speedrunner,meatboy,0,Stuck,3,0,112.46,0.912,"[(73.0, 397.0), (87.8, 403.3), (109.6, 403.0), (134.8, 403.9), (160.2, 403.3), (192.2, 403.0), (224.3, 403.9), (259.8, 403.3), (313.9, 403.0), (393.9, 403.9), (462.2, 403.3), (518.8, 361.2), (585.5, 321.9), (617.5, 301.5), (668.2, 299.9), (721.5, 307.0), (759.0, 278.2), (759.0, 234.3), (759.0, 209.1), (759.0, 202.8), (759.0, 215.4), (759.0, 246.8), (759.0, 286.5), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9), (759.0, 307.3), (759.0, 307.0), (759.0, 307.9)]",0,0,6.03
speedrunner,meatboy,0,Stuck,26,0,48.69,0.55,"[(73.0, 397.0), (120.3, 403.3), (177.7, 403.0), (211.6, 403.9), (245.5, 403.3), (274.4, 349.9), (287.3, 315.3), (297.5, 299.6), (297.1, 302.8), (296.6, 324.7), (304.2, 365.6), (331.8, 398.9), (369.2, 394.2), (410.6, 398.9), (486.7, 394.2), (560.9, 403.3), (588.9, 403.0), (607.3, 374.2), (627.3, 352.7), (625.9, 357.4), (600.1, 342.7), (537.4, 283.0), (473.4, 242.2), (457.4, 220.2), (457.4, 217.1), (457.4, 232.8), (457.8, 267.4), (536.5, 200.6), (549.8, 152.7), (484.8, 123.7), (404.8, 113.5), (324.8, 122.1), (244.8, 149.6), (164.8, 196.0), (88.8, 261.1), (86.3, 345.2), (158.4, 403.0), (195.4, 403.9), (229.3, 403.3), (261.3, 374.8), (284.8, 330.9), (295.1, 305.7), (297.3, 299.4), (296.8, 312.0), (299.1, 343.4), (317.3, 393.6), (350.5, 394.2), (387.8, 398.9), (446.7, 394.2), (526.7, 399.0), (575.7, 403.9), (597.3, 403.3), (622.6, 357.4), (626.6, 352.7), (630.6, 366.8), (560.1, 310.5), (509.4, 260.3), (457.4, 228.9), (457.4, 216.3), (457.4, 222.6)]",0,0,7.93
speedrunner,meatboy,0,Stuck,3,0,122.18,0.903,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (260.9, 403.9), (284.1, 403.3), (310.6, 403.0), (330.7, 403.9), (354.2, 403.3), (377.8, 403.0), (443.4, 403.9), (495.7, 403.3), (532.6, 356.1), (561.4, 319.2), (601.0, 301.2), (643.2, 301.9), (677.3, 307.3), (696.8, 253.9), (700.4, 219.3), (703.9, 203.6), (707.5, 206.8), (711.1, 228.7), (722.6, 269.6), (732.3, 307.9), (739.8, 307.3), (746.7, 307.0), (753.6, 307.9), (759.0, 307.3), (756.1, 307.0), (753.2, 307.9), (750.3, 307.3), (747.4, 307.0), (744.6, 307.9), (741.7, 307.3), (738.8, 307.0), (735.9, 307.9), (733.0, 307.3), (734.2, 307.0), (737.1, 307.9), (740.0, 307.3), (742.9, 307.0), (745.8, 307.9), (748.7, 307.3)]",0,0,5.55
speedrunner,meatboy,0,Stuck,11,0,121.38,0.912,"[(73.0, 397.0), (120.3, 403.3), (200.3, 403.0), (260.9, 403.9), (287.3, 395.3), (319.8, 344.2), (336.2, 312.1), (323.3, 301.9), (321.1, 317.2), (326.9, 351.4), (346.0, 403.0), (376.4, 374.2), (404.4, 330.3), (405.8, 305.1), (375.1, 305.4), (357.8, 327.8), (367.1, 369.0), (400.4, 403.0), (450.1, 403.9), (483.4, 403.3), (513.6, 403.0), (543.8, 403.9), (574.2, 403.3), (598.2, 403.0), (614.0, 367.4), (631.0, 325.8), (635.0, 303.0), (669.7, 299.1), (696.3, 302.9), (717.7, 298.2), (732.4, 307.3), (741.3, 260.1), (747.6, 223.2), (753.8, 205.2), (760.0, 205.9), (759.0, 225.6), (759.0, 262.3), (759.0, 302.0), (759.0, 284.8), (759.0, 238.4), (759.0, 210.9), (759.0, 202.3), (759.0, 212.5)]",0,0,5.65
