persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,bricks_destroyed,elapsed_time
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,12,0,57.55,0.326,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 253.7), (464.2, 226.0), (459.4, 228.4), (457.5, 249.6), (458.5, 275.9), (486.9, 256.7), (486.5, 249.7), (483.2, 261.5), (477.8, 292.1), (464.6, 341.6), (508.7, 318.0), (588.4, 263.0), (635.2, 226.9), (635.9, 210.2), (599.2, 212.5), (559.2, 233.8), (519.2, 273.8), (479.2, 332.7), (488.0, 351.9), (569.4, 292.2), (627.9, 251.4), (640.1, 229.7), (609.2, 227.4), (569.2, 243.9), (529.2, 279.3), (489.2, 333.5), (467.3, 387.0), (549.5, 322.6), (625.2, 277.1), (664.4, 250.4), (657.2, 242.5), (618.2, 253.5), (578.2, 283.4), (538.2, 332.1), (498.2, 399.6), (458.2, 486.0)]",0,0,5.93
novice,meatboy,2,Pit,2,0,281.45,0.584,"[(105.0, 269.0), (107.2, 275.3), (140.2, 275.0), (180.2, 275.9), (220.2, 275.3), (260.2, 275.0), (300.2, 275.9), (340.2, 275.3), (380.2, 275.0), (420.2, 253.7), (460.2, 207.3), (500.2, 179.8), (540.2, 171.2), (580.2, 181.4), (620.2, 210.4), (660.2, 258.3), (700.2, 325.1), (740.2, 410.6), (780.2, 515.1)]",0,0,2.42
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,4,0,292.99,0.54,"[(105.0, 269.0), (130.2, 275.3), (170.2, 268.2), (210.2, 244.8), (250.2, 249.6), (290.2, 273.1), (330.2, 275.3), (370.2, 275.0), (410.2, 275.9), (450.2, 275.3), (490.2, 245.0), (530.2, 247.4), (570.2, 268.6), (610.2, 308.6), (650.2, 367.6), (690.2, 445.3)]",0,0,2.12
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,2,0,233.56,0.42,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (408.2, 268.2), (435.8, 244.8), (475.8, 249.6), (515.8, 273.1), (549.3, 315.6), (587.2, 376.8), (589.6, 456.9)]",0,0,1.97
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,2,0,293.46,0.573,"[(105.0, 269.0), (130.2, 260.1), (170.2, 211.4), (210.2, 181.5), (250.2, 170.5), (290.2, 178.4), (330.2, 205.1), (370.2, 250.6), (410.2, 245.9), (450.2, 202.0), (490.2, 176.8), (530.2, 170.5), (570.2, 183.1), (610.2, 214.5), (650.2, 264.7), (690.2, 333.8), (730.2, 421.8), (770.2, 528.5)]",0,0,2.27
novice,meatboy,2,Stuck,1,0,0.0,0.078,"[(105.0, 269.0), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3)]",0,0,5.02
novice,meatboy,2,Stuck,1,0,0.0,0.078,"[(105.0, 269.0), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3)]",0,0,5.02
novice,meatboy,2,Pit,0,0,-262.88,0.0,"[(105.0, 269.0), (79.8, 275.3), (39.8, 275.0), (-0.2, 275.9), (-29.3, 283.2), (-54.2, 310.3), (-94.2, 356.3), (-134.2, 421.0), (-174.2, 504.7)]",0,0,1.1
novice,meatboy,2,Stuck,1,0,0.0,0.078,"[(105.0, 269.0), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3)]",0,0,5.02
novice,meatboy,2,Pit,1,0,281.45,0.584,"[(105.0, 269.0), (107.2, 275.3), (140.2, 275.0), (180.2, 275.9), (220.2, 275.3), (260.2, 275.0), (300.2, 275.9), (340.2, 275.3), (380.2, 275.0), (420.2, 253.7), (460.2, 207.3), (500.2, 179.8), (540.2, 171.2), (580.2, 181.4), (620.2, 210.4), (660.2, 258.3), (700.2, 325.1), (740.2, 410.6), (780.2, 515.1)]",0,0,2.42
novice,meatboy,2,Pit,3,0,287.64,0.531,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 245.6), (530.2, 247.9), (570.2, 269.2), (610.2, 309.2), (650.1, 368.1), (686.4, 445.9)]",0,0,2.12
novice,meatboy,2,Pit,2,0,292.6,0.626,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (489.9, 240.3), (526.4, 198.7), (566.4, 175.9), (606.4, 172.0), (646.4, 186.9), (686.4, 220.6), (726.4, 273.2), (766.4, 344.7), (806.4, 435.0)]",0,0,2.52
novice,meatboy,2,Pit,2,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,1,0,238.81,0.469,"[(105.0, 269.0), (107.2, 275.3), (140.2, 275.0), (180.2, 275.9), (220.2, 275.3), (260.2, 275.0), (300.2, 275.9), (340.2, 275.3), (380.2, 275.0), (414.2, 275.9), (420.8, 275.3), (441.0, 275.0), (480.5, 279.4), (515.5, 301.8), (545.2, 343.0), (574.2, 403.1), (611.2, 482.0)]",0,0,2.2
novice,meatboy,2,Stuck,1,0,0.0,0.078,"[(105.0, 269.0), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3)]",0,0,5.02
novice,meatboy,2,Pit,3,0,130.23,0.632,"[(105.0, 269.0), (124.2, 271.1), (150.7, 266.4), (190.7, 275.3), (198.8, 275.0), (198.2, 275.9), (204.1, 275.3), (204.8, 275.0), (204.2, 275.9), (210.1, 275.3), (210.8, 275.0), (210.2, 275.9), (216.1, 275.3), (216.8, 275.0), (216.2, 275.9), (222.1, 275.3), (222.8, 275.0), (222.2, 275.9), (228.1, 275.3), (228.8, 275.0), (228.2, 275.9), (247.1, 275.3), (265.9, 275.0), (280.9, 275.9), (292.1, 275.3), (306.6, 275.0), (322.4, 275.9), (336.9, 275.3), (350.3, 275.0), (362.4, 275.9), (374.5, 275.3), (395.2, 275.0), (414.5, 275.9), (454.5, 275.3), (494.5, 242.4), (534.5, 200.7), (574.5, 178.0), (614.5, 174.0), (654.5, 188.9), (694.5, 222.7), (734.5, 275.3), (774.5, 346.7), (814.5, 437.0)]",0,0,5.72
novice,meatboy,2,Pit,2,0,293.86,0.607,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 253.7), (490.2, 207.3), (530.2, 179.8), (570.2, 171.2), (610.2, 181.4), (650.2, 210.4), (690.2, 258.3), (730.2, 325.1), (770.2, 410.6), (810.2, 515.1)]",0,0,2.42
novice,meatboy,2,Pit,2,0,293.86,0.607,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 253.7), (490.2, 207.3), (530.2, 179.8), (570.2, 171.2), (610.2, 181.4), (650.2, 210.4), (690.2, 258.3), (730.2, 325.1), (770.2, 410.6), (810.2, 515.1)]",0,0,2.42
novice,meatboy,2,Pit,3,0,293.28,0.616,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (488.9, 222.5), (528.4, 187.9), (568.4, 172.2), (608.4, 175.4), (648.4, 197.3), (688.4, 238.2), (728.4, 297.8), (768.4, 376.3), (808.4, 473.7)]",0,0,2.47
novice,meatboy,2,Pit,0,0,277.58,0.491,"[(105.0, 269.0), (107.2, 275.3), (140.2, 275.0), (180.2, 275.9), (220.2, 275.3), (260.2, 275.0), (300.2, 275.9), (340.2, 275.3), (380.2, 275.0), (420.2, 275.9), (460.2, 275.3), (500.2, 288.2), (540.2, 320.1), (580.2, 370.7), (620.2, 440.2), (660.2, 528.5)]",0,0,2.0
novice,meatboy,2,Pit,4,0,-126.11,0.0,"[(105.0, 269.0), (123.0, 275.3), (93.3, 275.0), (53.3, 275.9), (13.3, 275.3), (-26.0, 281.2), (-34.2, 305.9), (-9.0, 348.0), (-9.0, 387.7), (-9.0, 427.4), (-113.5, 392.0), (-182.6, 394.4), (-205.5, 415.6), (-182.6, 455.7), (-142.6, 514.6)]",0,0,1.9
novice,meatboy,2,Stuck,2,0,43.7,0.322,"[(105.0, 269.0), (124.2, 271.1), (150.0, 266.4), (184.2, 275.3), (200.3, 275.0), (215.2, 275.9), (228.9, 275.3), (241.3, 275.0), (255.0, 275.9), (274.8, 275.3), (294.6, 275.0), (310.4, 275.9), (322.4, 275.3), (330.6, 275.0), (343.6, 275.9), (359.0, 275.3), (373.2, 275.0), (386.2, 275.9), (399.2, 275.3), (420.8, 275.0), (420.8, 275.9), (424.9, 275.3), (423.9, 275.0), (421.4, 275.9), (425.6, 275.3), (424.6, 275.0), (422.1, 275.9), (426.2, 275.3), (425.2, 275.0), (422.8, 275.9), (426.9, 275.3), (425.9, 275.0), (423.4, 275.9), (427.6, 275.3), (426.6, 275.0), (424.1, 275.9), (428.2, 275.3), (427.2, 275.0), (424.8, 275.9), (428.9, 275.3), (427.9, 275.0), (425.4, 275.9), (429.6, 275.3), (428.6, 275.0), (426.1, 275.9), (430.2, 275.3), (429.2, 275.0), (426.8, 275.9), (430.9, 275.3), (429.9, 275.0), (427.4, 275.9), (431.6, 275.3), (430.6, 275.0), (428.1, 275.9), (432.2, 275.3), (431.2, 275.0), (428.8, 275.9)]",0,0,7.5
novice,meatboy,2,Pit,2,0,282.53,0.618,"[(105.0, 269.0), (107.2, 275.3), (140.2, 275.0), (180.2, 275.9), (220.2, 275.3), (260.2, 275.0), (300.2, 275.9), (340.2, 275.3), (380.2, 275.0), (420.2, 275.9), (460.2, 260.8), (500.2, 212.1), (540.2, 182.2), (580.2, 171.2), (620.2, 179.1), (660.2, 205.8), (700.2, 251.3), (740.2, 315.7), (780.2, 398.9), (820.2, 501.0)]",0,0,2.57
novice,meatboy,2,Pit,3,0,292.46,0.506,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 268.2), (450.2, 244.8), (490.2, 249.6), (530.2, 273.1), (570.2, 315.6), (610.2, 376.8), (650.2, 456.9)]",0,0,1.97
novice,meatboy,2,Pit,2,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,0,0,262.54,0.449,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (608.0, 421.0), (610.4, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,2,0,-287.41,0.0,"[(105.0, 269.0), (79.8, 275.3), (39.8, 275.0), (-0.2, 275.9), (-38.9, 240.3), (-73.4, 198.7), (-113.4, 175.9), (-153.4, 172.0), (-193.4, 186.9), (-233.4, 220.6), (-273.4, 273.2), (-313.4, 344.7), (-353.4, 435.0)]",0,0,1.72
novice,meatboy,2,Stuck,1,0,1.13,0.082,"[(105.0, 269.0), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3), (110.7, 275.0), (110.7, 275.9), (110.7, 275.3)]",0,0,5.02
novice,meatboy,2,Pit,5,0,122.21,0.334,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (479.3, 245.6), (477.4, 247.9), (472.7, 269.2), (467.4, 309.2), (467.3, 350.4), (549.5, 286.0), (604.2, 276.6), (612.6, 286.0), (579.5, 314.3), (539.5, 361.5), (499.5, 427.4), (459.5, 512.3)]",0,0,2.83
novice,meatboy,2,Pit,2,0,293.86,0.607,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 253.7), (490.2, 207.3), (530.2, 179.8), (570.2, 171.2), (610.2, 181.4), (650.2, 210.4), (690.2, 258.3), (730.2, 325.1), (770.2, 410.6), (810.2, 515.1)]",0,0,2.42
novice,meatboy,2,Pit,4,0,151.26,0.475,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 253.7), (490.2, 207.3), (530.2, 179.8), (565.8, 171.2), (562.5, 181.4), (524.4, 210.4), (499.6, 258.3), (498.6, 325.1), (462.9, 410.6), (519.0, 375.8), (598.7, 323.2), (673.0, 289.4), (742.0, 274.5), (782.7, 278.5), (777.1, 301.2), (738.5, 342.9), (698.5, 403.3), (658.5, 482.6)]",0,0,3.53
novice,meatboy,2,Pit,1,0,-54.49,0.019,"[(105.0, 269.0), (123.0, 275.3), (93.3, 275.0), (53.3, 275.9), (13.3, 275.3), (-26.0, 281.2), (-34.2, 305.9), (-9.0, 348.0), (-9.0, 387.7), (-9.0, 427.4), (-8.3, 467.3), (21.2, 520.0)]",0,0,1.48
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,0,0,-96.32,0.0,"[(105.0, 269.0), (123.0, 275.3), (93.3, 275.0), (53.3, 275.9), (23.1, 275.3), (-7.7, 275.0), (-25.1, 285.6), (-25.0, 315.0), (-25.0, 363.3), (-25.0, 430.5), (-25.0, 516.4)]",0,0,1.35
novice,meatboy,2,Stuck,1,0,-8.0,0.048,"[(105.0, 269.0), (107.2, 275.3), (108.7, 275.0), (103.7, 275.9), (103.8, 275.3), (105.4, 275.0), (100.4, 275.9), (100.5, 275.3), (102.1, 275.0), (97.1, 275.9), (97.2, 275.3), (98.7, 275.0), (93.7, 275.9), (93.8, 275.3), (95.4, 275.0), (90.4, 275.9), (90.5, 275.3), (92.1, 275.0), (87.1, 275.9), (87.2, 275.3), (88.7, 275.0), (83.7, 275.9), (83.8, 275.3), (85.4, 275.0), (80.4, 275.9), (80.5, 275.3), (82.1, 275.0), (77.1, 275.9), (77.2, 275.3), (78.7, 275.0), (73.7, 275.9), (73.8, 275.3), (75.4, 275.0), (70.4, 275.9), (70.5, 275.3), (72.1, 275.0), (67.1, 275.9), (67.2, 275.3)]",0,0,5.02
novice,meatboy,2,Pit,3,0,281.52,0.48,"[(105.0, 269.0), (130.2, 260.1), (170.2, 243.7), (210.2, 250.8), (250.2, 275.0), (290.2, 246.0), (330.2, 246.0), (370.2, 264.9), (410.2, 250.9), (450.2, 243.8), (490.2, 255.6), (530.2, 286.3), (568.4, 335.7), (601.4, 404.1), (629.9, 491.3)]",0,0,1.92
novice,meatboy,2,Stuck,1,0,0.0,0.078,"[(105.0, 269.0), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3)]",0,0,5.02
novice,meatboy,2,Pit,1,0,144.39,0.314,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (461.9, 277.9), (457.8, 298.0), (457.0, 334.9), (457.0, 374.6), (457.0, 414.3), (457.0, 454.0), (441.8, 499.8)]",0,0,2.2
novice,meatboy,2,Pit,1,0,280.22,0.474,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (473.4, 283.2), (507.4, 310.3), (547.4, 356.3), (587.4, 421.0), (627.4, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,1,0,217.85,0.386,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (522.9, 310.3), (531.2, 356.3), (527.8, 421.0), (521.0, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,2,0,-97.61,0.0,"[(105.0, 269.0), (93.9, 275.3), (56.6, 275.0), (28.2, 275.9), (23.8, 275.3), (19.1, 275.0), (21.0, 275.9), (17.8, 275.3), (13.1, 275.0), (15.0, 275.9), (11.8, 275.3), (7.1, 275.0), (9.0, 275.9), (5.8, 275.3), (1.1, 275.0), (3.0, 275.9), (-0.2, 275.3), (-4.9, 275.0), (-3.0, 275.9), (-6.2, 275.3), (-40.8, 250.4), (-80.8, 206.4), (-120.8, 181.3), (-158.4, 175.0), (-190.8, 187.5), (-217.8, 218.9), (-239.4, 269.2), (-255.8, 338.3), (-266.8, 426.2), (-272.4, 533.0)]",0,0,3.87
novice,meatboy,2,Pit,0,0,280.0,0.484,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (438.5, 275.9), (466.0, 277.9), (506.0, 298.0), (546.0, 336.8), (586.0, 394.5), (626.0, 471.1)]",0,0,1.95
novice,meatboy,2,Pit,2,0,293.99,0.618,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 222.5), (530.2, 187.9), (570.2, 172.2), (610.2, 175.4), (650.2, 197.3), (690.2, 238.2), (730.2, 297.8), (770.2, 376.3), (810.2, 473.7)]",0,0,2.47
novice,meatboy,2,Pit,1,0,294.11,0.629,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 240.3), (530.2, 198.7), (570.2, 175.9), (610.2, 172.0), (650.2, 186.9), (690.2, 220.6), (730.2, 273.2), (770.2, 344.7), (810.2, 435.0)]",0,0,2.52
novice,meatboy,2,Pit,2,0,291.1,0.439,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 222.5), (290.2, 187.9), (330.2, 172.2), (370.2, 175.4), (410.2, 197.3), (450.2, 238.2), (490.2, 297.8), (530.2, 376.3), (570.2, 473.7)]",0,0,1.67
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,1,0,137.96,0.314,"[(105.0, 269.0), (107.2, 275.3), (140.2, 275.0), (180.2, 275.9), (220.2, 275.3), (260.2, 275.0), (300.2, 275.9), (340.2, 275.3), (380.2, 275.0), (420.2, 275.9), (454.3, 275.3), (462.0, 281.2), (457.0, 305.9), (457.0, 344.8), (457.0, 384.5), (457.0, 424.2), (457.0, 463.9), (431.8, 514.2)]",0,0,2.3
novice,meatboy,2,Pit,3,0,294.11,0.629,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 240.3), (530.2, 198.7), (570.2, 175.9), (610.2, 172.0), (650.2, 186.9), (690.2, 220.6), (730.2, 273.2), (770.2, 344.7), (810.2, 435.0)]",0,0,2.52
