persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
novice,mario,Mario1-2,Enemy,1,0,269.6,0.211,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (177.9, 314.5), (212.7, 260.9), (252.2, 228.5), (288.7, 219.2), (327.6, 240.0), (361.7, 171.2), (400.8, 122.7), (440.8, 96.1), (480.8, 93.1), (520.8, 122.8), (560.8, 186.8), (600.8, 260.1), (638.9, 275.8), (673.2, 214.6), (712.7, 173.9), (752.7, 156.0), (792.7, 164.1), (832.7, 207.1), (871.1, 203.0), (911.0, 144.3), (951.0, 106.4), (991.0, 91.4), (1031.0, 103.5), (1071.0, 151.0), (1111.0, 223.4), (1151.0, 296.8), (1190.5, 368.0)]",0,4.03
novice,mario,Mario1-2,Stuck,1,2,148.27,0.347,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (177.9, 314.5), (212.7, 260.9), (252.7, 228.5), (292.7, 219.2), (332.0, 240.0), (366.1, 171.2), (405.2, 122.7), (445.2, 96.1), (485.2, 93.1), (525.2, 122.8), (565.2, 186.8), (605.2, 260.1), (645.0, 275.8), (683.2, 214.6), (723.2, 173.9), (763.2, 156.0), (803.2, 164.1), (843.2, 207.1), (883.2, 203.0), (923.2, 144.3), (963.2, 106.4), (1003.2, 91.4), (1043.2, 103.5), (1083.2, 151.0), (1123.2, 223.4), (1163.2, 296.8), (1202.8, 355.3), (1241.2, 323.2), (1281.2, 314.2), (1321.2, 335.3), (1360.5, 348.9), (1399.2, 305.1), (1439.2, 330.4), (1478.4, 348.9), (1517.2, 305.1), (1557.2, 330.4), (1596.1, 335.6), (1635.2, 312.1), (1675.2, 313.0), (1712.0, 347.4), (1712.0, 322.3), (1712.0, 307.6), (1712.0, 320.0), (1712.0, 367.7), (1712.0, 306.6), (1712.0, 255.6), (1715.5, 226.1), (1727.0, 219.9), (1746.9, 230.3), (1773.9, 164.0), (1807.7, 148.4), (1847.4, 183.6), (1887.1, 230.3), (1925.4, 164.0), (1965.4, 148.4), (1968.8, 183.6), (1968.0, 230.3), (1968.0, 164.0), (1968.0, 148.4), (1968.0, 183.6), (1968.0, 230.3), (1968.2, 164.0), (1968.9, 148.4), (1968.8, 183.6), (1968.4, 230.3), (1968.4, 164.3), (1968.8, 148.4), (1968.8, 183.6), (1968.0, 230.3), (1968.0, 164.0), (1968.0, 148.4), (1968.0, 183.6), (1968.0, 230.3), (1968.2, 164.0), (1968.9, 148.4), (1968.8, 183.6), (1968.4, 230.3), (1968.4, 164.3), (1968.8, 148.4), (1968.8, 183.6), (1968.0, 230.3), (1968.0, 164.0), (1968.0, 148.4), (1968.0, 183.6), (1968.0, 230.3), (1968.2, 164.0), (1968.9, 148.4), (1968.8, 183.6), (1968.4, 230.3), (1968.4, 164.3), (1968.8, 148.4), (1968.8, 183.6)]",0,12.75
novice,mario,Mario1-2,Enemy,1,0,270.88,0.211,"[(112.0, 213.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (180.2, 314.5), (219.0, 260.9), (259.0, 228.5), (299.0, 219.2), (337.1, 240.0), (369.5, 171.2), (407.6, 122.7), (447.6, 96.1), (487.6, 93.1), (527.6, 122.8), (567.6, 186.8), (607.6, 260.1), (644.2, 275.8), (676.9, 214.6), (715.7, 173.9), (755.7, 156.0), (795.7, 164.1), (835.7, 207.1), (875.7, 203.0), (915.7, 144.3), (955.7, 106.4), (995.7, 91.4), (1035.7, 103.5), (1075.7, 151.0), (1115.7, 223.4), (1155.7, 296.8), (1195.2, 368.0)]",0,4.02
novice,mario,Mario1-2,Stuck,1,1,33.48,0.084,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (148.3, 353.8), (163.4, 314.5), (175.4, 260.9), (191.3, 228.5), (212.9, 219.2), (233.0, 240.0), (251.5, 296.4), (271.4, 368.0), (285.1, 299.1), (294.4, 250.6), (299.2, 224.0), (300.0, 221.1), (300.0, 250.8), (300.4, 314.8), (304.4, 348.9), (304.5, 285.1), (304.0, 241.8), (304.0, 221.0), (304.0, 225.2), (304.0, 263.8), (305.2, 333.1), (308.5, 331.0), (308.9, 308.3), (315.2, 342.1), (320.0, 331.0), (320.5, 308.3), (326.8, 342.1), (332.8, 327.6), (337.2, 309.9), (349.0, 318.2), (364.8, 361.6), (374.3, 306.6), (384.4, 317.0), (398.5, 363.8), (406.3, 306.6), (414.8, 317.0), (427.2, 363.8), (433.9, 306.6), (445.4, 317.0), (460.8, 363.8), (470.0, 306.6), (474.3, 317.0), (474.9, 363.8), (474.9, 306.9), (474.9, 317.0), (474.9, 363.8), (474.9, 306.9), (474.9, 317.0), (474.9, 363.8), (474.9, 306.9), (474.9, 317.0), (474.9, 363.8), (474.9, 306.9), (474.9, 317.0), (474.9, 363.8), (474.9, 306.9), (474.9, 317.0), (474.9, 363.8), (474.9, 306.9), (474.9, 317.0), (474.9, 358.8), (474.9, 309.0), (474.9, 325.9), (474.9, 353.3), (474.9, 310.1), (474.9, 335.3), (474.9, 334.9), (474.9, 313.3), (474.9, 346.9), (474.9, 317.8), (474.9, 318.6), (474.9, 360.7), (474.9, 309.0), (474.9, 325.9), (474.9, 353.3), (474.9, 310.1), (474.9, 335.3), (474.9, 334.9), (474.9, 313.3)]",0,10.87
novice,mario,Mario1-2,Stuck,1,5,112.22,0.347,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (177.3, 314.5), (202.2, 260.9), (231.1, 228.5), (260.9, 219.2), (288.1, 240.0), (304.0, 296.4), (308.5, 368.0), (318.6, 304.0), (328.2, 320.9), (345.2, 368.0), (358.2, 304.0), (370.9, 320.9), (390.8, 368.0), (406.9, 304.0), (422.6, 320.9), (445.5, 345.1), (466.9, 315.8), (483.8, 309.9), (496.3, 335.5), (503.5, 339.8), (504.9, 278.6), (506.2, 237.9), (507.7, 220.0), (516.2, 228.1), (532.7, 271.1), (555.3, 342.3), (560.0, 322.8), (560.0, 266.9), (561.7, 232.1), (568.6, 220.2), (583.4, 236.9), (606.2, 289.1), (624.0, 362.3), (624.0, 306.6), (624.0, 255.6), (624.8, 226.1), (632.2, 219.9), (647.8, 245.1), (667.2, 304.0), (680.0, 235.1), (693.8, 186.6), (715.7, 160.0), (745.5, 157.1), (783.1, 186.8), (823.1, 230.3), (861.2, 164.0), (901.2, 118.0), (941.2, 94.3), (981.2, 94.9), (1021.2, 129.0), (1061.2, 195.9), (1101.2, 269.3), (1139.3, 267.0), (1172.2, 208.3), (1203.7, 170.4), (1242.0, 155.4), (1282.0, 167.5), (1322.0, 122.5), (1362.0, 80.3), (1402.0, 102.2), (1442.0, 159.6), (1481.5, 122.5), (1521.5, 80.3), (1561.5, 102.2), (1601.5, 159.6), (1641.5, 232.9), (1648.4, 306.3), (1654.4, 358.3), (1659.2, 304.3), (1670.0, 325.3), (1686.6, 358.3), (1697.9, 304.3), (1707.6, 325.3), (1712.2, 358.3), (1712.2, 292.3), (1712.2, 246.7), (1715.7, 223.2), (1727.2, 224.1), (1747.2, 211.8), (1769.6, 150.6), (1798.7, 153.9), (1835.8, 197.9), (1874.2, 211.8), (1911.2, 150.6), (1951.2, 153.9), (1968.0, 197.9), (1966.5, 211.8), (1963.5, 150.6), (1964.7, 153.9), (1968.8, 197.9), (1968.0, 211.8), (1968.0, 150.6), (1968.4, 153.9), (1968.4, 197.9), (1968.2, 211.8), (1968.2, 150.6), (1968.1, 153.9), (1968.1, 197.9), (1967.1, 211.8), (1965.1, 150.6), (1968.6, 153.9), (1968.8, 197.9), (1968.0, 211.8), (1968.0, 150.6), (1968.4, 153.9), (1968.4, 197.9), (1968.2, 211.8), (1968.2, 150.6), (1968.1, 153.9), (1968.1, 197.9), (1967.1, 211.8), (1965.1, 150.6), (1968.6, 153.9), (1968.8, 197.9), (1968.0, 211.8), (1968.0, 150.6), (1968.4, 153.9), (1968.4, 197.9), (1968.2, 211.8), (1968.2, 150.6), (1968.1, 153.9), (1968.1, 197.9), (1967.1, 211.8)]",0,16.8
novice,mario,Mario1-2,Pit,1,6,184.46,0.681,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (169.2, 314.5), (184.2, 260.9), (203.0, 228.5), (226.9, 219.2), (247.0, 240.0), (265.5, 296.4), (285.4, 368.0), (299.3, 299.1), (304.0, 250.6), (304.0, 224.0), (304.0, 221.1), (304.0, 250.8), (304.4, 314.8), (308.3, 348.9), (309.2, 305.1), (316.7, 330.4), (329.7, 348.9), (338.8, 305.1), (354.0, 330.4), (375.2, 335.6), (397.2, 312.1), (427.1, 313.0), (463.0, 347.4), (494.1, 322.6), (520.0, 266.4), (543.3, 231.3), (572.3, 219.1), (599.4, 235.5), (629.6, 287.4), (654.8, 250.5), (677.9, 196.9), (708.4, 164.5), (746.5, 155.2), (786.5, 176.0), (826.5, 232.4), (866.0, 178.6), (906.0, 127.6), (946.0, 98.1), (986.0, 91.9), (1026.0, 117.1), (1066.0, 177.6), (1106.0, 250.9), (1144.4, 284.9), (1176.8, 221.1), (1204.7, 177.8), (1232.3, 157.0), (1261.5, 161.2), (1298.6, 139.1), (1338.5, 80.4), (1378.5, 93.4), (1418.5, 141.9), (1458.5, 139.0), (1498.5, 80.3), (1538.5, 93.4), (1578.5, 141.9), (1618.5, 214.6), (1648.1, 287.9), (1653.6, 361.3), (1659.8, 306.6), (1669.7, 317.0), (1684.6, 363.8), (1693.6, 306.6), (1697.9, 317.0), (1704.1, 363.8), (1706.8, 306.6), (1709.4, 317.0), (1712.7, 363.8), (1712.7, 306.9), (1712.7, 256.1), (1714.6, 226.9), (1724.1, 221.0), (1740.1, 230.3), (1754.5, 164.0), (1776.4, 148.4), (1806.2, 183.6), (1840.0, 251.1), (1841.2, 324.4), (1849.8, 327.4), (1866.2, 306.8), (1890.8, 311.3), (1923.2, 350.2), (1959.4, 322.6), (1992.7, 310.7), (2031.8, 348.7), (2067.8, 322.6), (2100.5, 266.4), (2128.0, 231.3), (2128.0, 219.1), (2128.0, 235.5), (2128.0, 287.4), (2132.5, 360.6), (2139.5, 306.6), (2153.0, 317.0), (2174.5, 363.8), (2196.7, 306.6), (2222.5, 317.0), (2256.3, 363.8), (2290.7, 306.6), (2324.4, 317.0), (2363.8, 363.8), (2398.1, 306.6), (2416.0, 255.6), (2417.2, 226.1), (2425.8, 219.9), (2442.6, 230.3), (2466.0, 164.0), (2496.9, 148.4), (2535.2, 183.6), (2575.2, 230.3), (2613.3, 164.0), (2650.8, 118.0), (2690.8, 94.3), (2730.8, 94.9), (2770.8, 129.0), (2810.0, 156.9), (2846.0, 93.1), (2886.0, 86.8), (2926.0, 126.5), (2966.0, 196.3), (3006.0, 269.6), (3045.7, 342.9), (3080.7, 322.6), (3110.3, 266.4), (3139.5, 231.3), (3170.2, 219.1), (3203.4, 235.5), (3233.9, 287.4), (3259.9, 360.6), (3279.5, 306.6), (3280.0, 255.6), (3281.2, 226.1), (3289.8, 219.9), (3306.2, 245.1), (3327.6, 234.1), (3345.8, 175.5), (3369.9, 137.5), (3402.1, 122.5), (3441.2, 134.6), (3481.2, 182.1), (3520.8, 230.3), (3556.6, 164.0), (3596.3, 118.0), (3636.3, 94.3), (3676.3, 94.9), (3716.3, 129.0), (3756.3, 195.9), (3795.9, 269.3), (3831.7, 342.6), (3856.1, 415.9)]",0,20.3
novice,mario,Mario1-2,Stuck,1,5,112.22,0.347,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (177.3, 314.5), (202.2, 260.9), (231.1, 228.5), (260.9, 219.2), (288.1, 240.0), (304.0, 296.4), (308.5, 368.0), (318.6, 304.0), (328.2, 320.9), (345.2, 368.0), (358.2, 304.0), (370.9, 320.9), (390.8, 368.0), (406.9, 304.0), (422.6, 320.9), (445.5, 345.1), (466.9, 315.8), (483.8, 309.9), (496.3, 335.5), (503.5, 339.8), (504.9, 278.6), (506.2, 237.9), (507.7, 220.0), (516.2, 228.1), (532.7, 271.1), (555.3, 342.3), (560.0, 322.8), (560.0, 266.9), (561.7, 232.1), (568.6, 220.2), (583.4, 236.9), (606.2, 289.1), (624.0, 362.3), (624.0, 306.6), (624.0, 255.6), (624.8, 226.1), (632.2, 219.9), (647.8, 245.1), (667.2, 304.0), (680.0, 235.1), (693.8, 186.6), (715.7, 160.0), (745.5, 157.1), (783.1, 186.8), (823.1, 230.3), (861.2, 164.0), (901.2, 118.0), (941.2, 94.3), (981.2, 94.9), (1021.2, 129.0), (1061.2, 195.9), (1101.2, 269.3), (1139.3, 267.0), (1172.2, 208.3), (1203.7, 170.4), (1242.0, 155.4), (1282.0, 167.5), (1322.0, 122.5), (1362.0, 80.3), (1402.0, 102.2), (1442.0, 159.6), (1481.5, 122.5), (1521.5, 80.3), (1561.5, 102.2), (1601.5, 159.6), (1641.5, 232.9), (1648.4, 306.3), (1654.4, 358.3), (1659.2, 304.3), (1670.0, 325.3), (1686.6, 358.3), (1697.9, 304.3), (1707.6, 325.3), (1712.2, 358.3), (1712.2, 292.3), (1712.2, 246.7), (1715.7, 223.2), (1727.2, 224.1), (1747.2, 211.8), (1769.6, 150.6), (1798.7, 153.9), (1835.8, 197.9), (1874.2, 211.8), (1911.2, 150.6), (1951.2, 153.9), (1968.0, 197.9), (1966.5, 211.8), (1963.5, 150.6), (1964.7, 153.9), (1968.8, 197.9), (1968.0, 211.8), (1968.0, 150.6), (1968.4, 153.9), (1968.4, 197.9), (1968.2, 211.8), (1968.2, 150.6), (1968.1, 153.9), (1968.1, 197.9), (1967.1, 211.8), (1965.1, 150.6), (1968.6, 153.9), (1968.8, 197.9), (1968.0, 211.8), (1968.0, 150.6), (1968.4, 153.9), (1968.4, 197.9), (1968.2, 211.8), (1968.2, 150.6), (1968.1, 153.9), (1968.1, 197.9), (1967.1, 211.8), (1965.1, 150.6), (1968.6, 153.9), (1968.8, 197.9), (1968.0, 211.8), (1968.0, 150.6), (1968.4, 153.9), (1968.4, 197.9), (1968.2, 211.8), (1968.2, 150.6), (1968.1, 153.9), (1968.1, 197.9), (1967.1, 211.8)]",0,16.8
novice,mario,Mario1-2,Stuck,1,2,148.27,0.347,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (177.9, 314.5), (212.7, 260.9), (252.7, 228.5), (292.7, 219.2), (332.0, 240.0), (366.1, 171.2), (405.2, 122.7), (445.2, 96.1), (485.2, 93.1), (525.2, 122.8), (565.2, 186.8), (605.2, 260.1), (645.0, 275.8), (683.2, 214.6), (723.2, 173.9), (763.2, 156.0), (803.2, 164.1), (843.2, 207.1), (883.2, 203.0), (923.2, 144.3), (963.2, 106.4), (1003.2, 91.4), (1043.2, 103.5), (1083.2, 151.0), (1123.2, 223.4), (1163.2, 296.8), (1202.8, 355.3), (1241.2, 323.2), (1281.2, 314.2), (1321.2, 335.3), (1360.5, 348.9), (1399.2, 305.1), (1439.2, 330.4), (1478.4, 348.9), (1517.2, 305.1), (1557.2, 330.4), (1596.1, 335.6), (1635.2, 312.1), (1675.2, 313.0), (1712.0, 347.4), (1712.0, 322.3), (1712.0, 307.6), (1712.0, 320.0), (1712.0, 367.7), (1712.0, 306.6), (1712.0, 255.6), (1715.5, 226.1), (1727.0, 219.9), (1746.9, 230.3), (1773.9, 164.0), (1807.7, 148.4), (1847.4, 183.6), (1887.1, 230.3), (1925.4, 164.0), (1965.4, 148.4), (1968.8, 183.6), (1968.0, 230.3), (1968.0, 164.0), (1968.0, 148.4), (1968.0, 183.6), (1968.0, 230.3), (1968.2, 164.0), (1968.9, 148.4), (1968.8, 183.6), (1968.4, 230.3), (1968.4, 164.3), (1968.8, 148.4), (1968.8, 183.6), (1968.0, 230.3), (1968.0, 164.0), (1968.0, 148.4), (1968.0, 183.6), (1968.0, 230.3), (1968.2, 164.0), (1968.9, 148.4), (1968.8, 183.6), (1968.4, 230.3), (1968.4, 164.3), (1968.8, 148.4), (1968.8, 183.6), (1968.0, 230.3), (1968.0, 164.0), (1968.0, 148.4), (1968.0, 183.6), (1968.0, 230.3), (1968.2, 164.0), (1968.9, 148.4), (1968.8, 183.6), (1968.4, 230.3), (1968.4, 164.3), (1968.8, 148.4), (1968.8, 183.6)]",0,12.75
novice,mario,Mario1-2,Stuck,1,5,93.27,0.347,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (169.2, 314.5), (184.2, 260.9), (203.0, 228.5), (226.9, 219.2), (247.0, 240.0), (265.5, 296.4), (285.4, 368.0), (299.1, 299.1), (304.0, 250.6), (304.0, 224.0), (304.0, 221.1), (304.0, 250.8), (304.4, 314.8), (308.3, 348.9), (308.5, 305.1), (313.0, 330.4), (323.0, 348.9), (327.9, 305.1), (335.4, 330.4), (348.4, 348.9), (356.3, 305.1), (366.8, 330.4), (379.9, 335.6), (389.7, 312.1), (405.5, 313.0), (427.4, 347.4), (444.5, 322.6), (459.3, 310.7), (476.0, 348.7), (486.8, 322.6), (492.3, 310.7), (493.5, 348.7), (493.5, 322.8), (493.5, 310.7), (493.5, 348.7), (493.5, 322.8), (496.0, 261.9), (496.0, 227.1), (496.8, 215.2), (503.7, 231.9), (509.2, 284.1), (514.7, 357.3), (515.1, 301.9), (515.1, 251.1), (515.1, 221.8), (519.6, 215.9), (530.3, 241.4), (542.1, 302.1), (549.3, 353.3), (550.3, 287.0), (550.3, 241.0), (554.2, 217.3), (560.3, 217.9), (570.3, 252.0), (577.8, 318.9), (579.3, 277.5), (579.3, 224.0), (579.7, 191.7), (586.2, 182.4), (600.7, 203.3), (622.6, 259.8), (642.1, 270.8), (655.7, 209.6), (667.8, 168.9), (687.3, 151.0), (714.8, 159.1), (750.3, 202.1), (787.2, 198.0), (822.6, 139.3), (862.5, 101.4), (902.5, 86.4), (942.5, 98.5), (982.5, 146.0), (1022.5, 218.4), (1062.5, 247.9), (1100.0, 184.1), (1138.2, 140.8), (1178.2, 120.0), (1218.2, 124.2), (1258.2, 162.8), (1294.9, 117.5), (1333.3, 87.5), (1373.3, 117.6), (1412.6, 161.3), (1446.7, 95.0), (1485.2, 94.6), (1525.2, 138.0), (1565.0, 134.0), (1601.6, 85.3), (1640.8, 106.7), (1648.0, 163.4), (1648.8, 236.8), (1648.8, 310.1), (1656.2, 326.4), (1671.8, 310.3), (1694.1, 337.6), (1712.0, 321.0), (1712.0, 262.3), (1712.0, 224.4), (1713.9, 209.4), (1723.4, 221.5), (1741.2, 208.0), (1762.1, 224.9), (1778.0, 203.0), (1792.4, 144.3), (1814.5, 157.4), (1844.7, 205.9), (1877.6, 203.0), (1905.7, 144.3), (1938.9, 157.4), (1968.0, 205.9), (1968.0, 203.0), (1968.0, 144.3), (1968.4, 157.4), (1968.4, 205.9), (1968.4, 203.2), (1968.4, 144.8), (1968.4, 157.4), (1968.4, 205.9), (1968.0, 203.0), (1968.0, 144.3), (1968.8, 157.4), (1968.8, 205.9), (1968.2, 203.0), (1968.2, 144.3), (1968.4, 157.4), (1968.4, 205.9), (1968.4, 203.2), (1968.4, 144.8), (1968.4, 157.4), (1968.4, 205.9), (1968.0, 203.0), (1968.0, 144.3), (1968.8, 157.4), (1968.8, 205.9), (1968.2, 203.0), (1968.2, 144.3), (1968.4, 157.4), (1968.4, 205.9), (1968.4, 203.2), (1968.4, 144.8), (1968.4, 157.4), (1968.4, 205.9), (1968.0, 203.0), (1968.0, 144.3), (1968.8, 157.4), (1968.8, 205.9), (1968.2, 203.0)]",0,20.22
novice,mario,Mario1-2,Pit,1,0,143.86,0.465,"[(112.0, 213.0), (116.5, 226.4), (129.0, 280.4), (148.3, 353.8), (163.4, 314.5), (173.7, 260.9), (184.9, 228.5), (202.4, 219.2), (224.4, 240.0), (249.2, 296.4), (269.7, 368.0), (283.4, 299.1), (292.7, 250.6), (297.5, 224.0), (298.3, 221.1), (298.3, 250.8), (298.6, 314.8), (302.6, 348.9), (304.0, 285.1), (304.0, 241.8), (304.0, 221.0), (304.0, 225.2), (304.0, 263.8), (305.2, 333.1), (308.5, 331.0), (313.3, 308.3), (326.2, 342.1), (342.9, 327.6), (362.4, 309.9), (389.9, 318.2), (424.3, 361.6), (454.0, 306.6), (482.6, 317.0), (507.9, 363.8), (526.7, 306.6), (540.7, 255.6), (554.4, 226.1), (573.0, 219.9), (587.7, 245.1), (598.0, 305.6), (602.7, 299.0), (602.8, 240.3), (605.5, 202.4), (616.0, 187.4), (634.3, 199.5), (652.2, 247.0), (665.4, 294.3), (672.2, 228.0), (678.5, 182.0), (692.7, 158.3), (714.8, 158.9), (745.0, 193.0), (779.7, 220.9), (810.7, 157.1), (845.6, 113.8), (885.1, 93.0), (925.1, 97.2), (965.1, 135.8), (1005.1, 205.1), (1043.2, 272.0), (1074.4, 203.1), (1101.3, 154.6), (1129.1, 128.0), (1164.9, 125.1), (1204.7, 154.8), (1241.1, 218.8), (1264.4, 292.1), (1266.0, 365.4), (1266.5, 306.9), (1272.0, 317.0), (1284.9, 350.3), (1298.2, 318.2), (1318.4, 309.2), (1346.5, 330.3), (1380.8, 333.8), (1415.8, 310.4), (1455.7, 311.2), (1495.7, 345.7), (1534.2, 320.6), (1568.4, 305.8), (1603.6, 318.2), (1643.1, 366.0), (1676.9, 306.6), (1709.5, 317.0), (1712.4, 350.3), (1712.8, 318.2), (1712.8, 309.2), (1712.8, 330.3), (1712.7, 349.0), (1712.7, 285.5), (1712.7, 242.5), (1713.1, 221.9), (1719.6, 226.4), (1728.8, 208.0), (1739.7, 224.9), (1751.9, 203.0), (1762.6, 144.3), (1781.1, 157.4), (1807.6, 205.9), (1838.0, 278.6), (1843.5, 351.9), (1855.3, 314.5), (1868.7, 313.6), (1889.8, 356.0), (1919.3, 314.5), (1950.3, 313.6), (1988.7, 356.0), (2025.0, 314.5), (2060.3, 313.6), (2100.3, 356.0), (2136.6, 314.5), (2172.0, 313.6), (2211.9, 356.0), (2248.2, 314.5), (2280.7, 260.9), (2288.0, 228.5), (2288.0, 219.2), (2288.0, 240.0), (2288.0, 296.4), (2292.5, 368.0), (2305.1, 304.0), (2323.9, 320.9), (2348.8, 368.0), (2368.1, 304.0), (2389.9, 320.9), (2419.6, 368.0), (2446.5, 304.0), (2476.0, 320.9), (2513.3, 368.0), (2547.9, 304.0), (2582.2, 320.9), (2612.6, 372.1)]",0,17.58
novice,mario,Mario1-2,Stuck,1,2,27.69,0.084,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (148.3, 353.8), (163.4, 314.5), (173.7, 260.9), (184.9, 228.5), (202.4, 219.2), (224.4, 240.0), (249.2, 296.4), (269.7, 368.0), (283.4, 299.1), (292.7, 250.6), (297.5, 224.0), (298.3, 221.1), (298.3, 250.8), (298.6, 314.8), (302.6, 348.9), (302.8, 285.1), (302.8, 241.8), (302.8, 221.0), (302.8, 225.2), (302.8, 263.8), (304.0, 333.1), (307.3, 331.0), (307.6, 308.3), (313.9, 342.1), (318.7, 331.0), (319.3, 308.3), (325.6, 342.1), (331.6, 327.6), (333.6, 309.9), (340.8, 318.2), (351.9, 348.6), (358.7, 316.5), (363.1, 307.5), (373.1, 328.6), (380.3, 358.3), (381.4, 304.3), (386.9, 325.3), (393.1, 358.3), (393.6, 304.3), (399.1, 325.3), (405.3, 358.3), (405.9, 304.3), (411.4, 325.3), (417.6, 358.3), (418.1, 304.3), (423.6, 325.3), (429.8, 358.3), (430.4, 304.3), (435.9, 325.3), (442.1, 358.3), (442.6, 304.3), (448.1, 325.3), (454.3, 358.3), (454.9, 304.3), (460.4, 325.3), (466.6, 358.3), (467.1, 304.3), (471.4, 325.3), (473.3, 358.3), (473.3, 304.3), (473.3, 325.3), (473.3, 353.3), (473.3, 310.1), (473.3, 335.3), (473.3, 334.9), (473.3, 313.3), (473.3, 346.9), (473.3, 317.8), (473.3, 318.6), (473.3, 360.7), (473.3, 309.0), (473.3, 325.9), (473.3, 353.3), (473.3, 310.1), (473.3, 335.3), (473.3, 334.9), (473.3, 313.3), (473.3, 346.9), (473.3, 317.8), (473.3, 318.6), (473.3, 360.7), (473.3, 309.0), (473.3, 325.9), (473.3, 353.3), (473.3, 310.1), (473.3, 335.3), (473.3, 334.9), (473.3, 313.3), (473.3, 346.9), (473.3, 317.8), (473.3, 318.6), (473.3, 360.7), (473.3, 309.0), (473.3, 325.9), (473.3, 353.3)]",0,13.05
novice,mario,Mario1-2,Stuck,1,4,120.32,0.347,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (177.3, 314.5), (205.6, 260.9), (231.7, 228.5), (256.8, 219.2), (277.8, 240.0), (301.4, 296.4), (329.6, 368.0), (365.3, 304.0), (405.1, 320.9), (444.9, 345.1), (481.3, 315.8), (513.3, 309.9), (540.8, 335.5), (560.0, 339.8), (560.0, 278.6), (561.3, 237.9), (566.1, 220.0), (579.0, 228.1), (597.5, 271.1), (619.7, 336.0), (624.0, 267.1), (624.0, 218.6), (627.5, 192.0), (639.0, 189.1), (658.5, 218.8), (685.8, 282.8), (688.8, 356.1), (688.0, 314.5), (688.0, 260.9), (688.0, 228.5), (688.0, 219.2), (691.3, 240.0), (693.7, 243.0), (694.0, 182.1), (700.5, 141.8), (715.0, 124.1), (737.5, 132.5), (768.0, 175.8), (806.2, 240.0), (841.9, 171.1), (881.3, 122.6), (921.3, 96.0), (961.3, 93.1), (1001.3, 122.8), (1041.3, 186.8), (1081.3, 260.1), (1121.2, 275.8), (1158.2, 214.6), (1191.2, 173.9), (1229.1, 156.0), (1269.1, 164.1), (1307.2, 130.6), (1347.1, 80.0), (1387.1, 97.5), (1427.1, 150.5), (1467.1, 130.6), (1507.1, 80.0), (1547.1, 97.5), (1587.1, 150.5), (1626.7, 223.8), (1648.8, 297.1), (1651.5, 368.0), (1663.1, 304.0), (1680.9, 320.9), (1701.5, 368.0), (1712.0, 299.1), (1712.0, 250.6), (1715.5, 224.0), (1727.0, 221.1), (1745.3, 220.9), (1762.3, 157.2), (1786.2, 150.8), (1818.0, 190.5), (1856.8, 220.9), (1896.4, 157.1), (1936.4, 150.8), (1968.1, 190.5), (1968.1, 220.9), (1968.2, 157.1), (1968.0, 150.8), (1968.0, 190.5), (1967.6, 220.9), (1966.5, 157.1), (1967.3, 150.8), (1968.1, 190.5), (1968.0, 220.9), (1968.0, 157.1), (1968.1, 150.8), (1968.1, 190.5), (1968.1, 220.9), (1968.2, 157.1), (1968.0, 150.8), (1968.0, 190.5), (1967.6, 220.9), (1966.5, 157.1), (1967.3, 150.8), (1968.1, 190.5), (1968.0, 220.9), (1968.0, 157.1), (1968.1, 150.8), (1968.1, 190.5), (1968.1, 220.9), (1968.2, 157.1), (1968.0, 150.8), (1968.0, 190.5), (1967.6, 220.9), (1966.5, 157.1), (1967.3, 150.8), (1968.1, 190.5), (1968.0, 220.9), (1968.0, 157.1), (1968.1, 150.8), (1968.1, 190.5), (1968.1, 220.9)]",0,15.65
