persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
speedrunner,meatboy,2,Success,4,0,214.06,0.9,"[(105.0, 269.0), (143.2, 275.3), (161.8, 275.0), (180.5, 275.9), (202.6, 275.3), (224.8, 275.0), (247.2, 275.9), (272.9, 275.3), (295.4, 275.0), (318.1, 275.9), (340.9, 275.3), (363.8, 275.0), (386.8, 275.9), (404.6, 253.1), (428.1, 206.7), (462.3, 179.2), (522.7, 170.6), (602.7, 180.8), (682.7, 209.8), (762.7, 257.7), (842.7, 324.5), (887.0, 390.6), (866.3, 401.9), (797.0, 339.9), (802.3, 296.7), (834.3, 272.4), (874.3, 266.9), (948.2, 275.3), (972.9, 275.0), (994.6, 275.9), (1016.3, 275.3), (1038.1, 275.0), (1063.3, 275.9), (1085.4, 275.3), (1107.6, 275.0), (1129.8, 275.9), (1155.5, 275.3), (1174.7, 275.0), (1197.3, 275.9)]",0,5.13
speedrunner,meatboy,2,Success,2,0,147.91,0.899,"[(105.0, 269.0), (143.2, 275.3), (158.5, 275.0), (173.9, 275.9), (189.5, 275.3), (205.2, 275.0), (224.2, 275.9), (243.4, 275.3), (262.7, 275.0), (278.8, 275.9), (298.3, 275.3), (317.9, 275.0), (334.3, 275.9), (350.9, 275.3), (370.8, 275.0), (387.6, 275.9), (401.2, 275.3), (403.2, 275.0), (407.9, 275.9), (412.6, 275.3), (417.2, 275.0), (421.9, 275.9), (426.6, 275.3), (431.2, 275.0), (435.9, 275.9), (443.8, 267.3), (472.3, 216.3), (506.1, 184.1), (550.5, 170.7), (630.1, 176.2), (710.1, 200.5), (790.1, 243.7), (870.1, 305.7), (887.0, 358.6), (887.0, 398.3), (866.3, 409.6), (797.0, 347.6), (802.3, 304.4), (831.7, 280.1), (871.7, 274.6), (917.1, 275.0), (935.3, 275.9), (957.0, 275.3), (972.2, 275.0), (990.8, 275.9), (1009.6, 275.3), (1028.4, 275.0), (1044.1, 275.9), (1063.1, 275.3), (1082.3, 275.0), (1098.3, 275.9), (1114.4, 275.3), (1133.9, 275.0), (1153.5, 275.9), (1173.2, 275.3), (1189.8, 275.0)]",0,7.45
speedrunner,meatboy,2,Stuck,10,0,66.6,0.588,"[(105.0, 269.0), (132.5, 275.3), (146.2, 275.0), (159.9, 275.9), (173.8, 275.3), (187.8, 275.0), (201.9, 275.9), (216.2, 275.3), (230.5, 275.0), (244.9, 275.9), (259.5, 275.3), (274.2, 275.0), (288.9, 275.9), (307.1, 275.3), (322.1, 275.0), (337.2, 275.9), (352.4, 275.3), (367.8, 275.0), (383.2, 275.9), (398.8, 275.3), (402.1, 275.0), (405.4, 275.9), (408.8, 275.3), (412.1, 275.0), (415.4, 275.9), (418.8, 275.3), (422.1, 275.0), (425.4, 275.9), (428.8, 275.3), (432.1, 275.0), (435.4, 275.9), (438.8, 275.3), (463.2, 228.1), (498.3, 191.2), (536.1, 173.2), (599.7, 173.9), (679.7, 193.6), (759.7, 232.0), (838.4, 289.3), (887.0, 349.6), (887.0, 389.3), (887.0, 429.0), (808.3, 362.2), (795.0, 314.4), (832.3, 288.3), (859.0, 285.9), (887.0, 302.4), (887.0, 337.1), (887.0, 376.8), (887.0, 416.5), (835.3, 387.5), (790.0, 332.5), (819.3, 296.4), (854.0, 287.0), (887.0, 296.4), (887.0, 324.7), (887.0, 364.3), (887.0, 404.0), (856.0, 401.6), (793.3, 341.9), (809.3, 301.1), (841.3, 285.0), (876.0, 289.7), (887.0, 313.3), (887.0, 351.8), (887.0, 391.5), (887.0, 431.2), (808.3, 364.5), (795.0, 316.6), (832.3, 290.5), (867.0, 288.2), (887.0, 304.7), (887.0, 339.3), (887.0, 379.0), (887.0, 418.7), (825.0, 376.8)]",0,10.12
speedrunner,meatboy,2,Stuck,11,0,80.58,0.66,"[(105.0, 269.0), (143.2, 275.3), (161.8, 275.0), (180.5, 275.9), (202.6, 275.3), (221.6, 275.0), (240.6, 275.9), (259.8, 275.3), (282.3, 275.0), (301.7, 275.9), (321.2, 275.3), (340.8, 275.0), (363.8, 275.9), (383.7, 275.3), (403.6, 275.0), (410.5, 275.9), (417.4, 275.3), (424.3, 275.0), (431.2, 275.9), (438.1, 275.3), (456.8, 246.8), (487.5, 202.9), (523.5, 177.7), (594.8, 171.4), (674.8, 184.0), (754.8, 215.4), (834.8, 265.6), (887.0, 325.6), (887.0, 365.3), (887.0, 405.0), (856.0, 402.6), (793.3, 342.9), (809.3, 302.1), (846.7, 283.5), (887.0, 285.9), (887.0, 307.1), (887.0, 344.7), (887.0, 384.3), (887.0, 424.0), (816.0, 369.6), (792.0, 319.3), (829.3, 288.6), (866.7, 281.6), (887.0, 293.4), (887.0, 324.0), (887.0, 363.7), (887.0, 403.4), (856.0, 401.0), (793.3, 341.3), (809.3, 300.5), (844.0, 281.9), (887.0, 284.3), (887.0, 305.5), (887.0, 343.1), (887.0, 382.8), (887.0, 422.4), (816.0, 368.0), (792.0, 317.7), (829.3, 287.0), (864.0, 280.0), (887.0, 291.8), (887.0, 322.4), (887.0, 362.1), (887.0, 401.8), (866.3, 413.1), (797.0, 351.1), (805.0, 307.9), (842.3, 286.3), (887.0, 286.4), (887.0, 305.2), (887.0, 341.5), (887.0, 381.2)]",0,9.47
speedrunner,meatboy,2,Pit,4,0,138.5,0.678,"[(105.0, 269.0), (132.5, 275.3), (146.2, 275.0), (156.7, 275.9), (169.3, 275.3), (176.6, 275.0), (188.3, 275.9), (200.7, 275.3), (213.2, 275.0), (229.1, 275.9), (245.1, 275.3), (261.2, 275.0), (274.1, 275.9), (290.4, 275.3), (306.9, 275.0), (320.2, 275.9), (333.6, 275.3), (350.3, 275.0), (367.2, 275.9), (380.9, 275.3), (394.8, 275.0), (401.3, 275.9), (401.6, 275.3), (402.2, 275.0), (405.6, 275.9), (408.9, 275.3), (412.2, 275.0), (415.6, 275.9), (418.9, 275.3), (422.2, 275.0), (425.6, 275.9), (428.9, 275.3), (432.2, 275.0), (435.6, 275.9), (438.9, 275.3), (455.3, 228.1), (479.8, 191.2), (506.9, 173.2), (542.0, 173.9), (579.8, 193.6), (653.9, 232.0), (733.9, 289.3), (812.6, 365.5), (860.6, 460.5)]",0,5.82
speedrunner,meatboy,2,Success,3,0,220.71,0.901,"[(105.0, 269.0), (143.2, 275.3), (165.1, 275.0), (187.1, 275.9), (212.4, 275.3), (237.9, 275.0), (263.6, 275.9), (289.3, 275.3), (315.1, 275.0), (344.3, 275.9), (367.1, 275.3), (393.3, 275.0), (409.7, 246.2), (437.3, 202.3), (495.3, 177.1), (575.3, 170.8), (655.3, 183.4), (735.3, 214.8), (815.3, 265.0), (887.0, 334.1), (887.0, 373.8), (887.0, 413.5), (835.3, 384.5), (790.0, 329.5), (819.3, 293.4), (851.3, 276.1), (916.2, 275.3), (940.9, 275.0), (965.8, 275.9), (990.8, 275.3), (1019.2, 275.0), (1044.4, 275.9), (1069.8, 275.3), (1095.2, 275.0), (1120.8, 275.9), (1146.4, 275.3), (1172.2, 275.0), (1198.1, 275.9)]",0,5.0
speedrunner,meatboy,2,Pit,2,0,574.87,0.634,"[(105.0, 269.0), (152.3, 275.3), (232.3, 275.0), (312.3, 275.9), (392.3, 275.3), (472.3, 276.8), (552.3, 294.4), (632.3, 330.9), (712.3, 386.3), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Stuck,7,0,90.21,0.66,"[(105.0, 269.0), (143.2, 275.3), (161.8, 275.0), (180.5, 275.9), (202.6, 275.3), (224.8, 275.0), (247.2, 275.9), (266.3, 275.3), (288.9, 275.0), (311.6, 275.9), (331.1, 275.3), (350.7, 275.0), (373.7, 275.9), (396.8, 275.3), (414.4, 233.2), (441.6, 193.9), (479.3, 173.5), (544.6, 171.9), (624.6, 189.2), (704.6, 225.3), (784.6, 280.3), (859.3, 354.1), (887.0, 411.4), (845.7, 395.5), (791.0, 338.2), (815.0, 299.7), (847.0, 280.1), (887.0, 279.3), (887.0, 297.4), (887.0, 333.1), (887.0, 372.8), (887.0, 412.5), (835.3, 383.5), (790.0, 328.5), (819.3, 292.4), (843.3, 275.2), (886.0, 276.7), (887.0, 297.2), (887.0, 334.3), (887.0, 374.0), (887.0, 413.7), (835.3, 384.6), (790.0, 329.7), (819.3, 293.6), (843.3, 276.3), (886.0, 277.9), (887.0, 298.3), (887.0, 335.4), (887.0, 375.1), (887.0, 414.8), (835.3, 385.8), (790.0, 330.8), (819.3, 294.7), (848.7, 277.4), (887.0, 279.0), (887.0, 299.4), (887.0, 336.5), (887.0, 376.2), (887.0, 415.9), (835.3, 386.9), (790.0, 331.9), (819.3, 295.8), (848.7, 278.6), (887.0, 280.1), (887.0, 300.6)]",0,8.55
speedrunner,meatboy,2,Success,3,0,202.2,0.898,"[(105.0, 269.0), (143.2, 275.3), (165.1, 275.0), (183.8, 275.9), (205.9, 275.3), (228.1, 275.0), (250.4, 275.9), (269.6, 275.3), (292.2, 275.0), (314.8, 275.9), (334.3, 275.3), (353.9, 275.0), (376.9, 275.9), (396.8, 275.3), (414.4, 233.2), (441.6, 193.9), (476.7, 173.5), (532.1, 171.9), (612.1, 189.2), (692.1, 225.3), (772.1, 280.3), (848.1, 354.1), (876.7, 410.3), (802.0, 345.9), (799.3, 300.4), (826.0, 273.7), (855.3, 265.9), (911.3, 275.0), (931.7, 275.9), (952.2, 275.3), (976.1, 275.0), (996.8, 275.9), (1017.7, 275.3), (1038.6, 275.0), (1062.9, 275.9), (1080.8, 275.3), (1102.1, 275.0), (1123.5, 275.9), (1148.3, 275.3), (1166.6, 275.0), (1188.3, 275.9)]",0,5.45
speedrunner,meatboy,2,Success,3,0,202.2,0.898,"[(105.0, 269.0), (143.2, 275.3), (165.1, 275.0), (183.8, 275.9), (205.9, 275.3), (228.1, 275.0), (250.4, 275.9), (269.6, 275.3), (292.2, 275.0), (314.8, 275.9), (334.3, 275.3), (353.9, 275.0), (376.9, 275.9), (396.8, 275.3), (414.4, 233.2), (441.6, 193.9), (476.7, 173.5), (532.1, 171.9), (612.1, 189.2), (692.1, 225.3), (772.1, 280.3), (848.1, 354.1), (876.7, 410.3), (802.0, 345.9), (799.3, 300.4), (826.0, 273.7), (855.3, 265.9), (911.3, 275.0), (931.7, 275.9), (952.2, 275.3), (976.1, 275.0), (996.8, 275.9), (1017.7, 275.3), (1038.6, 275.0), (1062.9, 275.9), (1080.8, 275.3), (1102.1, 275.0), (1123.5, 275.9), (1148.3, 275.3), (1166.6, 275.0), (1188.3, 275.9)]",0,5.45
speedrunner,meatboy,2,Success,3,0,220.71,0.901,"[(105.0, 269.0), (143.2, 275.3), (165.1, 275.0), (187.1, 275.9), (212.4, 275.3), (237.9, 275.0), (263.6, 275.9), (289.3, 275.3), (315.1, 275.0), (344.3, 275.9), (367.1, 275.3), (393.3, 275.0), (409.7, 246.2), (437.3, 202.3), (495.3, 177.1), (575.3, 170.8), (655.3, 183.4), (735.3, 214.8), (815.3, 265.0), (887.0, 334.1), (887.0, 373.8), (887.0, 413.5), (835.3, 384.5), (790.0, 329.5), (819.3, 293.4), (851.3, 276.1), (916.2, 275.3), (940.9, 275.0), (965.8, 275.9), (990.8, 275.3), (1019.2, 275.0), (1044.4, 275.9), (1069.8, 275.3), (1095.2, 275.0), (1120.8, 275.9), (1146.4, 275.3), (1172.2, 275.0), (1198.1, 275.9)]",0,5.0
speedrunner,meatboy,2,Success,2,0,147.91,0.899,"[(105.0, 269.0), (143.2, 275.3), (158.5, 275.0), (173.9, 275.9), (189.5, 275.3), (205.2, 275.0), (224.2, 275.9), (243.4, 275.3), (262.7, 275.0), (278.8, 275.9), (298.3, 275.3), (317.9, 275.0), (334.3, 275.9), (350.9, 275.3), (370.8, 275.0), (387.6, 275.9), (401.2, 275.3), (403.2, 275.0), (407.9, 275.9), (412.6, 275.3), (417.2, 275.0), (421.9, 275.9), (426.6, 275.3), (431.2, 275.0), (435.9, 275.9), (443.8, 267.3), (472.3, 216.3), (506.1, 184.1), (550.5, 170.7), (630.1, 176.2), (710.1, 200.5), (790.1, 243.7), (870.1, 305.7), (887.0, 358.6), (887.0, 398.3), (866.3, 409.6), (797.0, 347.6), (802.3, 304.4), (831.7, 280.1), (871.7, 274.6), (917.1, 275.0), (935.3, 275.9), (957.0, 275.3), (972.2, 275.0), (990.8, 275.9), (1009.6, 275.3), (1028.4, 275.0), (1044.1, 275.9), (1063.1, 275.3), (1082.3, 275.0), (1098.3, 275.9), (1114.4, 275.3), (1133.9, 275.0), (1153.5, 275.9), (1173.2, 275.3), (1189.8, 275.0)]",0,7.45
speedrunner,meatboy,2,Success,4,0,214.06,0.9,"[(105.0, 269.0), (143.2, 275.3), (161.8, 275.0), (180.5, 275.9), (202.6, 275.3), (224.8, 275.0), (247.2, 275.9), (272.9, 275.3), (295.4, 275.0), (318.1, 275.9), (340.9, 275.3), (363.8, 275.0), (386.8, 275.9), (404.6, 253.1), (428.1, 206.7), (462.3, 179.2), (522.7, 170.6), (602.7, 180.8), (682.7, 209.8), (762.7, 257.7), (842.7, 324.5), (887.0, 390.6), (866.3, 401.9), (797.0, 339.9), (802.3, 296.7), (834.3, 272.4), (874.3, 266.9), (948.2, 275.3), (972.9, 275.0), (994.6, 275.9), (1016.3, 275.3), (1038.1, 275.0), (1063.3, 275.9), (1085.4, 275.3), (1107.6, 275.0), (1129.8, 275.9), (1155.5, 275.3), (1174.7, 275.0), (1197.3, 275.9)]",0,5.13
speedrunner,meatboy,2,Success,2,0,285.01,0.898,"[(105.0, 269.0), (143.2, 275.3), (165.1, 275.0), (190.3, 275.9), (215.7, 275.3), (244.5, 275.0), (273.4, 275.9), (302.4, 275.3), (331.5, 275.0), (360.7, 275.9), (390.1, 275.3), (404.3, 275.0), (411.7, 275.9), (419.0, 275.3), (438.7, 275.0), (495.0, 227.5), (575.0, 190.6), (655.0, 172.6), (735.0, 173.3), (815.0, 193.0), (895.0, 231.4), (973.1, 275.3), (1003.6, 275.0), (1034.2, 275.9), (1064.9, 275.3), (1092.4, 275.0), (1120.1, 275.9), (1151.2, 275.3), (1179.1, 275.0), (1207.1, 275.9)]",0,3.87
speedrunner,meatboy,2,Success,5,0,97.2,0.899,"[(105.0, 269.0), (132.5, 275.3), (146.2, 275.0), (159.9, 275.9), (173.8, 275.3), (191.1, 275.0), (205.2, 275.9), (219.4, 275.3), (233.8, 275.0), (251.5, 275.9), (269.3, 275.3), (284.0, 275.0), (298.8, 275.9), (316.9, 275.3), (335.2, 275.0), (350.3, 275.9), (365.6, 275.3), (384.2, 275.0), (399.6, 275.9), (404.9, 275.3), (412.2, 275.0), (419.6, 275.9), (426.9, 275.3), (434.2, 275.0), (441.6, 275.9), (472.7, 222.5), (503.8, 187.9), (545.6, 172.2), (624.0, 175.4), (704.0, 197.3), (784.0, 238.2), (864.0, 297.8), (887.0, 349.9), (887.0, 389.5), (887.0, 429.2), (808.3, 362.5), (795.0, 314.6), (829.7, 285.6), (867.0, 275.4), (887.0, 284.0), (887.0, 311.5), (887.0, 351.0), (887.0, 390.7), (887.0, 430.4), (808.3, 363.6), (795.0, 315.7), (829.7, 286.7), (867.0, 276.5), (887.0, 285.1), (887.0, 312.6), (887.0, 352.1), (887.0, 391.8), (887.0, 431.5), (808.3, 364.8), (795.0, 316.9), (829.7, 287.8), (867.0, 277.6), (887.0, 286.3), (887.0, 313.8), (887.0, 353.3), (887.0, 392.9), (876.7, 418.3), (802.0, 353.9), (799.3, 308.4), (834.0, 281.7), (871.3, 273.9), (899.1, 275.3), (912.9, 275.0), (930.2, 275.9), (947.6, 275.3), (965.1, 275.0), (979.4, 275.9), (997.2, 275.3), (1015.0, 275.0), (1029.7, 275.9), (1044.4, 275.3), (1062.6, 275.0), (1077.6, 275.9), (1092.7, 275.3), (1107.9, 275.0), (1126.6, 275.9), (1145.3, 275.3), (1160.8, 275.0), (1176.5, 275.9), (1195.6, 275.3)]",0,11.3
speedrunner,meatboy,2,Pit,3,0,244.42,0.672,"[(105.0, 269.0), (132.5, 275.3), (149.4, 275.0), (169.8, 275.9), (186.9, 275.3), (204.2, 275.0), (221.6, 275.9), (242.4, 275.3), (263.3, 275.0), (284.3, 275.9), (302.1, 275.3), (323.3, 275.0), (344.7, 275.9), (362.8, 275.3), (381.1, 275.0), (402.8, 275.9), (408.1, 222.5), (429.4, 187.9), (456.1, 172.2), (490.8, 175.4), (543.4, 197.3), (623.4, 238.2), (703.4, 297.8), (783.4, 376.3), (863.4, 473.7)]",0,3.27
speedrunner,meatboy,2,Success,3,0,208.93,0.898,"[(105.0, 269.0), (143.2, 275.3), (165.1, 275.0), (190.3, 275.9), (215.7, 275.3), (244.5, 275.0), (273.4, 275.9), (302.4, 275.3), (331.5, 275.0), (360.7, 275.9), (390.1, 275.3), (404.3, 275.0), (411.7, 275.9), (419.0, 275.3), (435.4, 275.0), (460.9, 239.4), (493.8, 197.8), (551.8, 175.0), (631.8, 171.1), (711.8, 186.0), (791.8, 219.8), (871.8, 272.4), (887.0, 318.2), (887.0, 357.9), (887.0, 397.6), (866.3, 408.9), (797.0, 346.9), (805.0, 303.7), (839.7, 279.4), (892.0, 273.9), (941.0, 275.9), (969.1, 275.3), (997.3, 275.0), (1025.7, 275.9), (1054.1, 275.3), (1082.7, 275.0), (1111.3, 275.9), (1140.1, 275.3), (1169.0, 275.0), (1198.0, 275.9)]",0,5.25
speedrunner,meatboy,2,Pit,3,0,203.77,0.682,"[(105.0, 269.0), (132.5, 275.3), (146.2, 275.0), (159.9, 275.9), (172.4, 275.3), (184.7, 275.0), (197.2, 275.9), (209.7, 275.3), (225.7, 275.0), (238.4, 275.9), (251.3, 275.3), (264.3, 275.0), (280.7, 275.9), (297.2, 275.3), (310.6, 275.0), (324.0, 275.9), (340.8, 275.3), (354.5, 275.0), (368.3, 275.9), (382.2, 275.3), (396.2, 275.0), (406.2, 239.4), (421.7, 197.8), (450.6, 175.0), (482.2, 171.1), (527.1, 186.0), (606.7, 219.8), (686.7, 272.4), (766.7, 343.8), (846.7, 434.1)]",0,3.98
speedrunner,meatboy,2,Success,5,0,147.73,0.899,"[(105.0, 269.0), (143.2, 275.3), (158.5, 275.0), (173.9, 275.9), (189.5, 275.3), (205.2, 275.0), (220.9, 275.9), (236.8, 275.3), (252.8, 275.0), (268.9, 275.9), (288.4, 275.3), (304.8, 275.0), (321.2, 275.9), (337.8, 275.3), (354.4, 275.0), (371.2, 275.9), (388.1, 275.3), (401.8, 260.2), (418.3, 211.5), (453.4, 181.6), (491.2, 170.6), (567.9, 178.5), (647.9, 205.2), (727.9, 250.7), (807.9, 315.1), (875.9, 398.3), (835.3, 383.1), (790.0, 328.2), (814.0, 292.0), (835.3, 274.8), (880.7, 276.4), (887.0, 296.8), (887.0, 333.9), (887.0, 373.6), (887.0, 413.3), (816.0, 358.8), (792.0, 308.6), (816.0, 277.2), (842.7, 264.6), (900.7, 270.9), (946.4, 275.9), (964.7, 275.3), (979.8, 275.0), (995.0, 275.9), (1013.6, 275.3), (1032.3, 275.0), (1047.9, 275.9), (1063.6, 275.3), (1082.6, 275.0), (1098.5, 275.9), (1114.5, 275.3), (1130.6, 275.0), (1146.8, 275.9), (1163.2, 275.3), (1179.6, 275.0), (1196.2, 275.9)]",0,7.42
speedrunner,meatboy,2,Success,5,0,147.73,0.899,"[(105.0, 269.0), (143.2, 275.3), (158.5, 275.0), (173.9, 275.9), (189.5, 275.3), (205.2, 275.0), (220.9, 275.9), (236.8, 275.3), (252.8, 275.0), (268.9, 275.9), (288.4, 275.3), (304.8, 275.0), (321.2, 275.9), (337.8, 275.3), (354.4, 275.0), (371.2, 275.9), (388.1, 275.3), (401.8, 260.2), (418.3, 211.5), (453.4, 181.6), (491.2, 170.6), (567.9, 178.5), (647.9, 205.2), (727.9, 250.7), (807.9, 315.1), (875.9, 398.3), (835.3, 383.1), (790.0, 328.2), (814.0, 292.0), (835.3, 274.8), (880.7, 276.4), (887.0, 296.8), (887.0, 333.9), (887.0, 373.6), (887.0, 413.3), (816.0, 358.8), (792.0, 308.6), (816.0, 277.2), (842.7, 264.6), (900.7, 270.9), (946.4, 275.9), (964.7, 275.3), (979.8, 275.0), (995.0, 275.9), (1013.6, 275.3), (1032.3, 275.0), (1047.9, 275.9), (1063.6, 275.3), (1082.6, 275.0), (1098.5, 275.9), (1114.5, 275.3), (1130.6, 275.0), (1146.8, 275.9), (1163.2, 275.3), (1179.6, 275.0), (1196.2, 275.9)]",0,7.42
speedrunner,meatboy,2,Success,3,0,208.93,0.898,"[(105.0, 269.0), (143.2, 275.3), (165.1, 275.0), (190.3, 275.9), (215.7, 275.3), (244.5, 275.0), (273.4, 275.9), (302.4, 275.3), (331.5, 275.0), (360.7, 275.9), (390.1, 275.3), (404.3, 275.0), (411.7, 275.9), (419.0, 275.3), (435.4, 275.0), (460.9, 239.4), (493.8, 197.8), (551.8, 175.0), (631.8, 171.1), (711.8, 186.0), (791.8, 219.8), (871.8, 272.4), (887.0, 318.2), (887.0, 357.9), (887.0, 397.6), (866.3, 408.9), (797.0, 346.9), (805.0, 303.7), (839.7, 279.4), (892.0, 273.9), (941.0, 275.9), (969.1, 275.3), (997.3, 275.0), (1025.7, 275.9), (1054.1, 275.3), (1082.7, 275.0), (1111.3, 275.9), (1140.1, 275.3), (1169.0, 275.0), (1198.0, 275.9)]",0,5.25
speedrunner,meatboy,2,Success,5,0,97.2,0.899,"[(105.0, 269.0), (132.5, 275.3), (146.2, 275.0), (159.9, 275.9), (173.8, 275.3), (191.1, 275.0), (205.2, 275.9), (219.4, 275.3), (233.8, 275.0), (251.5, 275.9), (269.3, 275.3), (284.0, 275.0), (298.8, 275.9), (316.9, 275.3), (335.2, 275.0), (350.3, 275.9), (365.6, 275.3), (384.2, 275.0), (399.6, 275.9), (404.9, 275.3), (412.2, 275.0), (419.6, 275.9), (426.9, 275.3), (434.2, 275.0), (441.6, 275.9), (472.7, 222.5), (503.8, 187.9), (545.6, 172.2), (624.0, 175.4), (704.0, 197.3), (784.0, 238.2), (864.0, 297.8), (887.0, 349.9), (887.0, 389.5), (887.0, 429.2), (808.3, 362.5), (795.0, 314.6), (829.7, 285.6), (867.0, 275.4), (887.0, 284.0), (887.0, 311.5), (887.0, 351.0), (887.0, 390.7), (887.0, 430.4), (808.3, 363.6), (795.0, 315.7), (829.7, 286.7), (867.0, 276.5), (887.0, 285.1), (887.0, 312.6), (887.0, 352.1), (887.0, 391.8), (887.0, 431.5), (808.3, 364.8), (795.0, 316.9), (829.7, 287.8), (867.0, 277.6), (887.0, 286.3), (887.0, 313.8), (887.0, 353.3), (887.0, 392.9), (876.7, 418.3), (802.0, 353.9), (799.3, 308.4), (834.0, 281.7), (871.3, 273.9), (899.1, 275.3), (912.9, 275.0), (930.2, 275.9), (947.6, 275.3), (965.1, 275.0), (979.4, 275.9), (997.2, 275.3), (1015.0, 275.0), (1029.7, 275.9), (1044.4, 275.3), (1062.6, 275.0), (1077.6, 275.9), (1092.7, 275.3), (1107.9, 275.0), (1126.6, 275.9), (1145.3, 275.3), (1160.8, 275.0), (1176.5, 275.9), (1195.6, 275.3)]",0,11.3
speedrunner,meatboy,2,Success,2,0,285.01,0.898,"[(105.0, 269.0), (143.2, 275.3), (165.1, 275.0), (190.3, 275.9), (215.7, 275.3), (244.5, 275.0), (273.4, 275.9), (302.4, 275.3), (331.5, 275.0), (360.7, 275.9), (390.1, 275.3), (404.3, 275.0), (411.7, 275.9), (419.0, 275.3), (438.7, 275.0), (495.0, 227.5), (575.0, 190.6), (655.0, 172.6), (735.0, 173.3), (815.0, 193.0), (895.0, 231.4), (973.1, 275.3), (1003.6, 275.0), (1034.2, 275.9), (1064.9, 275.3), (1092.4, 275.0), (1120.1, 275.9), (1151.2, 275.3), (1179.1, 275.0), (1207.1, 275.9)]",0,3.87
speedrunner,meatboy,2,Success,1,0,356.83,0.901,"[(105.0, 269.0), (143.2, 275.3), (178.2, 275.0), (213.3, 275.9), (248.5, 275.3), (283.8, 275.0), (319.3, 275.9), (354.8, 275.3), (390.5, 275.0), (416.4, 275.9), (455.6, 245.9), (535.3, 202.0), (615.3, 176.8), (695.3, 170.5), (775.3, 183.1), (855.3, 214.5), (935.3, 264.7), (987.6, 275.0), (1022.2, 275.9), (1057.0, 275.3), (1095.2, 275.0), (1130.2, 275.9), (1165.3, 275.3), (1200.5, 275.0)]",0,3.1
speedrunner,meatboy,2,Pit,1,0,296.76,0.619,"[(105.0, 269.0), (143.2, 275.3), (171.6, 275.0), (200.2, 275.9), (232.1, 275.3), (264.2, 275.0), (299.6, 275.9), (328.6, 275.3), (361.0, 275.0), (393.5, 275.9), (406.8, 275.3), (412.4, 275.0), (417.9, 275.9), (436.2, 275.3), (482.1, 281.2), (562.1, 305.9), (642.1, 349.5), (722.1, 411.9), (802.1, 493.2)]",0,2.45
speedrunner,meatboy,2,Stuck,1,0,-11.05,0.037,"[(105.0, 269.0), (121.8, 275.3), (119.8, 275.0), (117.8, 275.9), (115.8, 275.3), (113.8, 275.0), (111.8, 275.9), (109.8, 275.3), (107.8, 275.0), (105.8, 275.9), (103.8, 275.3), (101.8, 275.0), (99.8, 275.9), (97.8, 275.3), (95.8, 275.0), (93.8, 275.9), (91.8, 275.3), (89.8, 275.0), (87.8, 275.9), (85.8, 275.3), (83.8, 275.0), (81.8, 275.9), (79.8, 275.3), (77.8, 275.0), (75.8, 275.9), (73.8, 275.3), (71.8, 275.0), (69.8, 275.9), (67.8, 275.3), (65.8, 275.0), (63.8, 275.9), (61.8, 275.3), (59.8, 275.0), (57.8, 275.9), (55.8, 275.3), (53.8, 275.0), (51.8, 275.9), (49.8, 275.3)]",0,5.02
speedrunner,meatboy,2,Success,2,0,170.17,0.899,"[(105.0, 269.0), (132.5, 275.3), (146.2, 275.0), (159.9, 275.9), (173.8, 275.3), (191.1, 275.0), (205.2, 275.9), (222.7, 275.3), (237.1, 275.0), (254.8, 275.9), (272.6, 275.3), (290.6, 275.0), (308.6, 275.9), (326.8, 275.3), (345.1, 275.0), (366.7, 275.9), (381.9, 275.3), (400.6, 275.0), (406.1, 275.9), (411.7, 275.3), (417.2, 275.0), (422.2, 259.9), (454.6, 211.2), (489.7, 181.4), (557.9, 170.4), (637.9, 178.2), (717.9, 204.9), (797.9, 250.4), (877.9, 314.8), (887.0, 363.6), (887.0, 403.3), (835.3, 374.3), (790.0, 319.3), (819.3, 283.2), (848.7, 265.9), (919.3, 267.5), (979.9, 275.0), (999.8, 275.9), (1016.5, 275.3), (1033.3, 275.0), (1050.3, 275.9), (1070.6, 275.3), (1087.8, 275.0), (1105.1, 275.9), (1122.4, 275.3), (1143.2, 275.0), (1160.8, 275.9), (1178.6, 275.3), (1196.4, 275.0)]",0,6.48
