persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,bricks_destroyed,elapsed_time
speedrunner,meatboy,4,Stuck,1,0,43.82,0.374,"[(73.0, 685.0), (120.3, 676.1), (200.3, 627.4), (280.3, 597.5), (311.0, 586.5), (311.0, 594.4), (311.0, 621.1), (311.0, 660.5), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9)]",0,0,5.42
speedrunner,meatboy,4,Stuck,4,0,37.62,0.374,"[(73.0, 685.0), (85.1, 691.3), (106.7, 674.3), (114.5, 681.4), (136.6, 691.3), (151.1, 691.0), (169.2, 691.9), (195.6, 691.3), (244.4, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,6.15
speedrunner,meatboy,4,Stuck,25,0,40.73,0.605,"[(73.0, 685.0), (85.1, 691.3), (106.7, 674.3), (125.2, 681.4), (135.4, 683.9), (161.4, 684.0), (179.4, 662.0), (257.2, 618.0), (311.0, 593.3), (311.0, 588.6), (240.0, 529.9), (216.0, 479.7), (237.3, 454.6), (261.3, 454.6), (274.7, 473.4), (311.0, 511.2), (240.0, 456.7), (216.0, 406.4), (237.3, 375.0), (266.7, 362.5), (280.0, 368.8), (293.3, 393.9), (306.7, 437.9), (269.7, 428.5), (215.0, 371.2), (232.1, 332.7), (255.4, 313.1), (284.1, 312.3), (312.8, 330.4), (338.8, 367.3), (351.4, 423.0), (367.8, 412.8), (377.3, 412.9), (389.5, 431.7), (450.5, 426.1), (492.7, 421.9), (418.0, 357.6), (412.7, 312.0), (431.3, 285.3), (450.0, 277.5), (463.3, 288.5), (476.7, 318.3), (490.0, 367.0), (503.0, 421.9), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0)]",0,0,10.18
speedrunner,meatboy,4,Stuck,1,0,43.82,0.374,"[(73.0, 685.0), (120.3, 676.1), (200.3, 627.4), (280.3, 597.5), (311.0, 586.5), (311.0, 594.4), (311.0, 621.1), (311.0, 660.5), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9)]",0,0,5.42
speedrunner,meatboy,4,Stuck,4,0,35.73,0.374,"[(73.0, 685.0), (102.6, 681.3), (139.6, 674.2), (179.8, 686.0), (254.3, 676.1), (290.3, 657.7), (221.0, 648.3), (227.6, 657.7), (286.9, 686.0), (311.0, 649.2), (311.0, 609.9), (311.0, 589.5), (311.0, 587.9), (311.0, 605.2), (311.0, 640.4), (311.0, 680.1), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,6.35
speedrunner,meatboy,4,Pit,1,0,-169.81,0.0,"[(73.0, 685.0), (69.0, 691.3), (5.7, 691.0), (-13.5, 701.6), (-9.0, 731.0), (-9.0, 770.7), (-29.0, 814.8)]",0,0,0.88
speedrunner,meatboy,4,Stuck,25,0,40.73,0.605,"[(73.0, 685.0), (85.1, 691.3), (106.7, 674.3), (125.2, 681.4), (135.4, 683.9), (161.4, 684.0), (179.4, 662.0), (257.2, 618.0), (311.0, 593.3), (311.0, 588.6), (240.0, 529.9), (216.0, 479.7), (237.3, 454.6), (261.3, 454.6), (274.7, 473.4), (311.0, 511.2), (240.0, 456.7), (216.0, 406.4), (237.3, 375.0), (266.7, 362.5), (280.0, 368.8), (293.3, 393.9), (306.7, 437.9), (269.7, 428.5), (215.0, 371.2), (232.1, 332.7), (255.4, 313.1), (284.1, 312.3), (312.8, 330.4), (338.8, 367.3), (351.4, 423.0), (367.8, 412.8), (377.3, 412.9), (389.5, 431.7), (450.5, 426.1), (492.7, 421.9), (418.0, 357.6), (412.7, 312.0), (431.3, 285.3), (450.0, 277.5), (463.3, 288.5), (476.7, 318.3), (490.0, 367.0), (503.0, 421.9), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0)]",0,0,10.18
speedrunner,meatboy,4,Success,6,0,245.38,0.878,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (279.3, 647.3), (269.7, 605.7), (215.0, 548.4), (244.3, 509.9), (300.7, 482.3), (226.0, 417.9), (223.3, 372.4), (294.0, 345.7), (374.0, 337.9), (454.0, 348.9), (482.3, 351.0), (413.0, 289.0), (421.0, 245.8), (496.0, 221.5), (575.9, 216.0), (655.7, 229.4), (683.0, 243.0)]",0,0,2.62
speedrunner,meatboy,4,Stuck,15,0,43.82,0.374,"[(73.0, 685.0), (120.3, 676.1), (200.3, 653.3), (280.3, 658.0), (311.0, 681.6), (311.0, 677.9), (311.0, 675.5), (311.0, 691.0), (311.0, 674.8), (311.0, 679.5), (311.0, 681.4), (311.0, 674.3), (311.0, 686.1), (311.0, 676.5), (311.0, 676.6), (311.0, 691.3), (311.0, 674.3), (311.0, 681.4), (311.0, 679.5), (311.0, 674.8), (311.0, 688.9), (311.0, 675.5), (311.0, 677.9), (311.0, 683.6), (311.0, 674.2), (311.0, 683.6), (311.0, 677.9), (311.0, 675.5), (311.0, 691.0), (311.0, 674.8), (311.0, 679.5), (311.0, 681.4), (311.0, 674.3), (311.0, 686.1), (311.0, 676.5), (311.0, 676.6), (311.0, 691.3), (311.0, 674.3), (311.0, 681.4), (311.0, 679.5), (311.0, 674.8)]",0,0,5.42
speedrunner,meatboy,4,Stuck,0,0,43.26,0.374,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (278.3, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,5.42
speedrunner,meatboy,4,Stuck,1,0,-1.5,0.079,"[(73.0, 685.0), (64.0, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3), (65.5, 691.0), (65.5, 691.9), (65.5, 691.3)]",0,0,5.02
speedrunner,meatboy,4,Stuck,0,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,0,5.02
speedrunner,meatboy,4,Stuck,25,0,40.73,0.605,"[(73.0, 685.0), (85.1, 691.3), (106.7, 674.3), (125.2, 681.4), (135.4, 683.9), (161.4, 684.0), (179.4, 662.0), (257.2, 618.0), (311.0, 593.3), (311.0, 588.6), (240.0, 529.9), (216.0, 479.7), (237.3, 454.6), (261.3, 454.6), (274.7, 473.4), (311.0, 511.2), (240.0, 456.7), (216.0, 406.4), (237.3, 375.0), (266.7, 362.5), (280.0, 368.8), (293.3, 393.9), (306.7, 437.9), (269.7, 428.5), (215.0, 371.2), (232.1, 332.7), (255.4, 313.1), (284.1, 312.3), (312.8, 330.4), (338.8, 367.3), (351.4, 423.0), (367.8, 412.8), (377.3, 412.9), (389.5, 431.7), (450.5, 426.1), (492.7, 421.9), (418.0, 357.6), (412.7, 312.0), (431.3, 285.3), (450.0, 277.5), (463.3, 288.5), (476.7, 318.3), (490.0, 367.0), (503.0, 421.9), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0)]",0,0,10.18
speedrunner,meatboy,4,Stuck,1,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,0,5.02
speedrunner,meatboy,4,Stuck,1,0,-7.6,0.042,"[(73.0, 685.0), (34.8, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3), (34.9, 691.0), (34.9, 691.9), (34.9, 691.3)]",0,0,5.02
speedrunner,meatboy,4,Stuck,2,0,41.64,0.374,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (280.3, 691.9), (311.0, 656.3), (311.0, 614.7), (311.0, 591.9), (311.0, 588.0), (311.0, 602.9), (311.0, 636.3), (311.0, 676.0), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0)]",0,0,5.7
speedrunner,meatboy,4,Stuck,2,0,43.82,0.374,"[(73.0, 685.0), (120.3, 681.3), (200.3, 674.2), (280.3, 686.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9)]",0,0,5.42
speedrunner,meatboy,4,Stuck,7,0,43.21,0.374,"[(73.0, 685.0), (120.3, 691.3), (197.8, 655.7), (277.8, 614.1), (311.0, 591.3), (311.0, 587.4), (311.0, 602.3), (311.0, 635.8), (311.0, 675.4), (311.0, 661.9), (311.0, 618.0), (311.0, 592.8), (311.0, 586.5), (311.0, 599.1), (311.0, 630.5), (311.0, 670.2), (311.0, 668.8), (311.0, 622.4), (311.0, 594.9), (311.0, 586.3), (311.0, 596.5), (311.0, 625.5), (311.0, 665.2), (311.0, 675.9), (311.0, 627.2), (311.0, 597.4), (311.0, 586.4), (311.0, 594.2), (311.0, 620.9), (311.0, 660.3), (311.0, 683.3), (311.0, 632.2), (311.0, 600.1), (311.0, 586.7), (311.0, 592.2), (311.0, 616.5), (311.0, 655.3), (311.0, 691.0), (311.0, 637.6), (311.0, 603.0), (311.0, 587.3)]",0,0,5.43
speedrunner,meatboy,4,Stuck,3,0,41.13,0.374,"[(73.0, 685.0), (81.0, 691.3), (106.7, 672.6), (173.3, 668.0), (253.3, 682.1), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,5.6
speedrunner,meatboy,4,Stuck,2,0,41.53,0.374,"[(73.0, 685.0), (99.8, 691.3), (132.0, 649.2), (189.6, 609.9), (243.2, 589.5), (291.6, 587.9), (311.0, 605.2), (311.0, 640.7), (311.0, 681.6), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9)]",0,0,5.67
speedrunner,meatboy,4,Stuck,2,0,41.52,0.374,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (280.3, 691.3), (311.0, 662.8), (311.0, 618.9), (311.0, 593.7), (311.0, 587.4), (311.0, 600.0), (311.0, 631.4), (311.0, 671.1), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9)]",0,0,5.72
speedrunner,meatboy,4,Stuck,25,0,40.73,0.605,"[(73.0, 685.0), (85.1, 691.3), (106.7, 674.3), (125.2, 681.4), (135.4, 683.9), (161.4, 684.0), (179.4, 662.0), (257.2, 618.0), (311.0, 593.3), (311.0, 588.6), (240.0, 529.9), (216.0, 479.7), (237.3, 454.6), (261.3, 454.6), (274.7, 473.4), (311.0, 511.2), (240.0, 456.7), (216.0, 406.4), (237.3, 375.0), (266.7, 362.5), (280.0, 368.8), (293.3, 393.9), (306.7, 437.9), (269.7, 428.5), (215.0, 371.2), (232.1, 332.7), (255.4, 313.1), (284.1, 312.3), (312.8, 330.4), (338.8, 367.3), (351.4, 423.0), (367.8, 412.8), (377.3, 412.9), (389.5, 431.7), (450.5, 426.1), (492.7, 421.9), (418.0, 357.6), (412.7, 312.0), (431.3, 285.3), (450.0, 277.5), (463.3, 288.5), (476.7, 318.3), (490.0, 367.0), (503.0, 421.9), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0)]",0,0,10.18
speedrunner,meatboy,4,Stuck,25,0,40.73,0.605,"[(73.0, 685.0), (85.1, 691.3), (106.7, 674.3), (125.2, 681.4), (135.4, 683.9), (161.4, 684.0), (179.4, 662.0), (257.2, 618.0), (311.0, 593.3), (311.0, 588.6), (240.0, 529.9), (216.0, 479.7), (237.3, 454.6), (261.3, 454.6), (274.7, 473.4), (311.0, 511.2), (240.0, 456.7), (216.0, 406.4), (237.3, 375.0), (266.7, 362.5), (280.0, 368.8), (293.3, 393.9), (306.7, 437.9), (269.7, 428.5), (215.0, 371.2), (232.1, 332.7), (255.4, 313.1), (284.1, 312.3), (312.8, 330.4), (338.8, 367.3), (351.4, 423.0), (367.8, 412.8), (377.3, 412.9), (389.5, 431.7), (450.5, 426.1), (492.7, 421.9), (418.0, 357.6), (412.7, 312.0), (431.3, 285.3), (450.0, 277.5), (463.3, 288.5), (476.7, 318.3), (490.0, 367.0), (503.0, 421.9), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0)]",0,0,10.18
speedrunner,meatboy,4,Stuck,1,0,39.95,0.374,"[(73.0, 685.0), (95.0, 691.3), (137.0, 691.0), (166.3, 691.9), (190.0, 691.3), (215.0, 691.0), (248.3, 691.9), (286.7, 691.3), (307.3, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0)]",0,0,5.95
speedrunner,meatboy,4,Stuck,25,0,40.73,0.605,"[(73.0, 685.0), (85.1, 691.3), (106.7, 674.3), (125.2, 681.4), (135.4, 683.9), (161.4, 684.0), (179.4, 662.0), (257.2, 618.0), (311.0, 593.3), (311.0, 588.6), (240.0, 529.9), (216.0, 479.7), (237.3, 454.6), (261.3, 454.6), (274.7, 473.4), (311.0, 511.2), (240.0, 456.7), (216.0, 406.4), (237.3, 375.0), (266.7, 362.5), (280.0, 368.8), (293.3, 393.9), (306.7, 437.9), (269.7, 428.5), (215.0, 371.2), (232.1, 332.7), (255.4, 313.1), (284.1, 312.3), (312.8, 330.4), (338.8, 367.3), (351.4, 423.0), (367.8, 412.8), (377.3, 412.9), (389.5, 431.7), (450.5, 426.1), (492.7, 421.9), (418.0, 357.6), (412.7, 312.0), (431.3, 285.3), (450.0, 277.5), (463.3, 288.5), (476.7, 318.3), (490.0, 367.0), (503.0, 421.9), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0), (503.0, 435.9), (503.0, 435.3), (503.0, 435.0)]",0,0,10.18
speedrunner,meatboy,4,Stuck,1,0,42.94,0.374,"[(73.0, 685.0), (116.3, 691.3), (184.3, 691.0), (260.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,5.45
